2014-07-26 20:26:00	45.3	46.5	44.3	44.2	44.2	45.8	44.3	44.6	46.1	47.1	49.3	49.1	44.8	47	49	44.2	48.5	49.2
2014-07-26 20:26:06	45.2	46.5	44.1	44.1	44.1	45.7	44.2	44.5	46	47.2	49.3	48.9	44.7	46.9	48.9	44.1	48.2	49
2014-07-26 20:26:12	45.2	46.4	44	44	44.1	45.6	44.1	44.3	46	47.2	49.3	48.8	44.7	47	48.9	44	48	48.9
2014-07-26 20:26:18	45.1	46.3	43.8	44	44.1	45.6	44	44.3	45.9	47.2	49.2	48.6	44.6	47	48.9	44	47.9	48.8
2014-07-26 20:26:23	45	46.2	43.7	43.9	44	45.6	44	44.1	45.8	47.1	49.1	48.5	44.5	46.9	48.8	43.9	47.8	48.8
2014-07-26 20:26:29	45	46.1	43.6	43.8	44	45.5	43.9	44.1	45.7	47.2	49.1	48.5	44.5	46.8	48.8	43.8	47.8	48.6
2014-07-26 20:26:35	44.9	46	43.5	43.8	44.1	45.5	43.9	44.1	45.8	47.1	49.1	48.5	44.5	46.8	48.9	43.7	47.8	48.7
2014-07-26 20:26:41	44.8	46	43.4	43.8	44.1	45.5	43.8	44.1	45.8	47.1	49.2	48.5	44.5	47	49	43.6	47.8	48.8
2014-07-26 20:26:46	44.9	46	43.4	43.7	44.1	45.3	43.8	44.1	45.9	47.1	49.2	48.4	44.4	46.9	49	43.6	47.8	48.8
2014-07-26 20:26:52	44.9	45.9	43.3	43.6	44.1	45.2	43.8	44	45.8	47.1	49.1	48.2	44.4	46.9	48.9	43.7	47.9	48.8
2014-07-26 20:26:58	44.9	46	43.2	43.6	44.1	45.1	43.8	44	45.8	47.1	49.1	48	44.4	47	48.8	43.9	48	48.8
2014-07-26 20:27:04	44.9	46	43.1	43.5	44	45	43.8	44	45.6	47	49	47.8	44.3	47	48.5	44.1	48.1	48.6
2014-07-26 20:27:09	44.8	45.8	43	43.5	43.9	44.8	43.7	44	45.6	47	49	47.6	44.3	46.9	48.4	44.2	48.1	48.5
2014-07-26 20:27:15	44.8	45.8	42.9	43.4	43.6	44.6	43.6	43.9	45.5	47	48.8	47.3	44.2	46.8	48.2	44.3	48.1	48.4
2014-07-26 20:27:21	44.7	45.7	42.8	43.3	43.8	44.4	43.6	43.8	45.4	47	48.8	47.2	44.2	46.8	48.1	44.3	48	48.3
2014-07-26 20:27:27	44.6	45.6	42.7	43.3	43.8	44.3	43.6	43.8	45.3	47	48.8	47.1	44.1	46.7	48	44.3	47.8	48.2
2014-07-26 20:27:33	44.6	45.5	42.6	43.3	43.6	44.1	43.5	43.7	45.3	46.9	48.7	46.9	44.1	46.6	47.9	44.3	47.8	48.2
2014-07-26 20:27:38	44.5	45.4	42.5	43.1	43.6	44	43.5	43.6	45.1	46.8	48.6	46.6	44	46.5	47.8	44.3	47.7	48.1
2014-07-26 20:27:44	44.4	45.3	42.4	43.1	43.6	43.8	43.4	43.5	45.1	46.8	48.6	46.6	44	46.5	47.7	44.3	47.6	48
2014-07-26 20:27:50	44.4	45.4	42.3	43.1	43.6	43.9	43.3	43.5	45	46.8	48.6	46.7	44.1	46.5	47.7	44.3	47.4	47.9
2014-07-26 20:27:56	44.4	45.5	42.3	43.1	43.6	44	43.3	43.5	45	46.7	48.5	46.8	44.1	46.4	47.7	44.2	47.2	47.8
2014-07-26 20:28:01	44.4	45.5	42.2	43.1	43.6	44	43.3	43.5	45	46.7	48.5	46.8	44.1	46.3	47.6	44.1	47.2	47.8
2014-07-26 20:28:07	44.3	45.4	42.1	43.1	43.5	44	43.2	43.5	45	46.6	48.3	46.8	44.1	46.3	47.6	44.1	47.2	47.8
2014-07-26 20:28:13	44.2	45.3	42.1	43	43.4	43.8	43.2	43.4	45	46.6	48.2	46.7	44	46.2	47.5	44.1	47.2	47.8
2014-07-26 20:28:19	44.1	45.1	42	43	43.3	43.7	43.1	43.3	44.8	46.6	48.1	46.6	44	46.2	47.3	44.2	47.2	47.7
2014-07-26 20:28:25	44.1	45	42	42.9	43.3	43.6	43.1	43.3	44.7	46.6	48.1	46.4	44	46.1	47.2	44.3	47.1	47.6
2014-07-26 20:28:30	44.1	45	41.9	42.9	43.2	43.5	43.1	43.2	44.6	46.6	48.1	46.3	43.9	46.1	47.1	44.3	47	47.5
2014-07-26 20:28:36	44.1	45	41.8	42.9	43.1	43.3	43	43.1	44.6	46.6	48.1	46.2	43.9	46.1	47.1	44.3	47	47.5
2014-07-26 20:28:42	44.1	45.1	41.8	42.8	43.1	43.2	43	43.1	44.5	46.6	48.1	46.2	43.8	46.1	47.1	44.3	46.8	47.3
2014-07-26 20:28:48	44.1	45.1	41.7	42.8	43.1	43.2	42.9	43	44.5	46.5	48.1	46.3	43.7	46.1	47.1	44.1	46.6	47.2
2014-07-26 20:28:53	44.1	45.2	41.8	42.7	43.1	43.4	42.8	43	44.5	46.5	48.2	46.6	43.7	46.1	47.4	44	46.6	47.1
2014-07-26 20:28:59	44.2	45.5	42	42.8	43.1	43.8	42.9	43	44.6	46.4	48.4	47	43.7	46.3	47.7	44	46.7	47.5
2014-07-26 20:29:05	44.5	46	42.2	42.9	43.4	44.3	43	43.2	44.9	46.5	48.8	47.5	43.8	46.9	48.5	44	47	48.1
2014-07-26 20:29:11	44.9	46.8	42.8	43.3	44.2	45.7	43.4	43.6	45.7	46.6	49.2	48.1	44.3	48.1	50.4	44.3	48	49.7
2014-07-26 20:29:17	45.7	48.3	43.6	44.1	46.1	47.1	44.1	44.5	46.6	47.1	50	48.9	45.1	50	52.2	45.2	49.5	51.1
2014-07-26 20:29:22	46.5	49.3	44.3	45	47.4	48.1	45	45.3	47.3	47.6	50.8	49.5	46	51.3	53.3	46.1	50.5	52.1
2014-07-26 20:29:28	47.1	50.2	44.8	45.5	48.2	48.7	45.6	45.8	47.8	48.1	51.5	50.1	46.7	52.3	54.1	46.7	51.1	52.6
2014-07-26 20:29:34	47.6	50.8	45.1	46	48.6	49	46	46.1	48.1	48.6	52	50.5	47.2	52.8	54.3	47.1	51.3	52.9
2014-07-26 20:29:40	47.8	51	45.3	46.2	48.8	49.2	46.3	46.4	48.2	48.8	52.3	51	47.5	52.9	54.5	47.3	51.3	52.9
2014-07-26 20:29:45	48	51.3	45.5	46.4	48.9	49.5	46.5	46.6	48.3	48.9	52.6	51.4	47.6	53	54.7	47.3	51.3	53
2014-07-26 20:29:51	48	51.3	45.6	46.6	49	49.6	46.6	46.8	48.3	48.9	52.6	51.5	47.8	53	54.8	47.5	51.5	53
2014-07-26 20:29:57	48.1	51.2	45.7	46.6	49.1	49.8	46.6	46.8	48.3	48.8	52.5	51.5	47.8	53	54.7	47.6	51.6	53
2014-07-26 20:30:03	48.1	51.2	45.8	46.7	49	50	46.7	46.9	48.3	48.8	52.4	51.7	47.8	52.9	54.8	47.5	51.6	53.1
2014-07-26 20:30:08	48.2	51.3	46	46.8	49.1	50.3	46.8	47	48.5	48.8	52.3	51.8	47.8	53.1	55.1	47.5	51.7	53.4
2014-07-26 20:30:14	48.5	51.5	46.2	46.9	49.6	50.5	46.9	47.1	48.7	48.8	52.5	52.1	48	53.7	55.5	47.6	52	53.7
2014-07-26 20:30:20	48.8	52.1	46.4	47.1	50.3	50.8	47	47.3	48.8	48.8	53	52.5	48.4	54.8	55.9	47.8	52.1	53.9
2014-07-26 20:30:26	49.1	53.1	46.5	47.4	50.9	51.3	47.3	47.5	49.1	49.1	53.9	53.1	48.9	55.6	56.5	48	52.2	53.8
2014-07-26 20:30:32	49.7	54.2	46.9	47.9	51.5	52	47.8	48	49.6	49.5	54.7	53.8	49.3	56.7	57.5	48.3	52.3	54.2
2014-07-26 20:30:37	50.2	55	47.3	48.6	52.7	53	48.5	48.6	50.2	49.8	55.4	54.3	49.8	58	58.4	48.9	53.1	55.4
2014-07-26 20:30:43	50.9	56	47.8	49.3	54.6	54.1	49.1	49.5	51	50.5	56	54.8	50.6	59.1	59.3	49.8	55.5	57.3
2014-07-26 20:30:49	51.5	57	48.4	49.9	56.6	55	49.9	50.4	51.6	51.1	56.6	55.2	51.5	60	60.1	51.1	58.6	59.4
2014-07-26 20:30:55	52.1	57.7	49	50.6	58.3	55.9	50.8	51.3	52.5	51.6	57	55.7	52.3	60.6	60.7	52.5	61.5	61.1
2014-07-26 20:31:00	52.6	58.2	49.5	51.3	59.7	56.7	51.5	52.3	53.1	52.2	57.6	56.1	53.2	61.5	61.6	53.6	64.1	62.6
2014-07-26 20:31:06	53.3	58.6	50	52.1	61.3	57.7	52.1	53.4	53.9	52.8	58.1	56.4	53.8	62	62.2	54.5	67.1	64.1
2014-07-26 20:31:12	53.8	59	50.7	53	62.6	58.5	52.9	54.5	55	53.2	58.3	56.6	54.5	62.2	62.6	55.3	70	65.3
2014-07-26 20:31:18	54.3	59.2	51.5	53.8	63.8	59.1	53.5	55.6	55.8	53.6	58.5	56.8	54.9	62.2	62.9	56.1	72.9	66.1
2014-07-26 20:31:24	54.8	59.4	52.3	54.5	64.6	59.4	54.1	56.6	56.8	53.9	58.6	57	55.3	62	62.8	56.6	75.4	66.6
2014-07-26 20:31:29	55.2	59.5	53	55.1	65.4	59.6	54.7	57.5	57.5	54.2	58.6	57	55.5	61.7	62.6	57.1	77.6	67
2014-07-26 20:31:35	55.6	59.6	53.5	55.6	66.3	60	55.1	58.2	58	54.5	58.6	57	55.6	61.4	62.3	57.6	79.4	67.3
2014-07-26 20:31:41	55.8	59.7	53.8	56	66.7	60.1	55.5	58.7	58.2	54.6	58.5	57	55.8	61.1	62.1	58	80	67.4
2014-07-26 20:31:47	56	59.6	54	56.1	67	60.1	55.8	58.9	58.4	54.7	58.4	56.9	56	61	61.9	58.3	80	67.3
2014-07-26 20:31:52	56	59.6	54.2	56.3	67.1	60.2	55.9	59	58.5	54.7	58.2	56.8	56	60.8	61.7	58.6	79.7	67.5
2014-07-26 20:31:58	56.1	59.7	54.2	56.3	66.8	60.2	55.9	59.1	58.6	54.7	58.5	57	56	61	62.1	58.6	78.6	67.5
2014-07-26 20:32:04	56.6	60.3	54.1	56.3	66.4	60.1	55.9	59	58.8	55.3	59.5	57.4	56.1	61.5	62.6	58.4	77.1	67.3
2014-07-26 20:32:10	57.2	61.5	54.1	56.4	66	60	55.9	59	58.8	55.8	60.9	58	56.2	62.4	63.1	58.2	75.3	67
2014-07-26 20:32:16	57.7	62.3	54.1	56.5	65.8	60.1	56	58.9	58.8	56.1	61.8	58.5	56.5	63.5	63.8	58.1	73.6	66.8
2014-07-26 20:32:21	58.2	63.2	54	56.6	65.6	60.4	56.1	58.8	58.9	56.5	62.6	59.1	56.8	64.8	64.6	58.1	72.3	66.8
2014-07-26 20:32:27	58.6	64.1	54.1	56.8	65.5	60.7	56.3	58.8	58.9	57	63.3	59.8	57.3	66.3	65.6	58.4	71	66.8
2014-07-26 20:32:33	59.3	65.2	54.3	57.1	65.8	60.8	56.5	59	59	57.8	64.5	60.7	58.3	68	66.6	59	69.9	66.5
2014-07-26 20:32:38	60.1	66.5	54.7	57.6	66.3	61.4	57	59.4	59.2	58.5	65.7	62	59	69.5	68	59.5	69.3	66.9
2014-07-26 20:32:44	60.8	67.5	55.1	58.1	66.8	62	57.5	59.8	59.6	59.1	66.8	63.1	59.8	71.1	69.3	60.2	69	67.1
2014-07-26 20:32:50	61.6	68.6	55.5	58.6	67.6	63	58	60.3	60	59.7	67.6	64	60.5	72.8	70.7	60.8	68.5	67.4
2014-07-26 20:32:56	62.3	69.7	55.9	59.2	68.5	63.8	58.6	60.7	60.5	60.1	68.3	64.6	61.1	74.6	72	61.2	68.4	67.5
2014-07-26 20:33:02	63.1	71	56.3	59.7	69.1	64.5	59.2	61.1	60.9	60.8	69.7	65.2	61.6	75.9	73.1	61.5	68.1	67.9
2014-07-26 20:33:07	63.8	72.1	56.5	60.3	69.8	65.1	59.8	61.6	61.5	61.3	70.8	66	62.1	77.2	74.1	61.8	68.1	68.3
2014-07-26 20:33:13	64.6	73.1	57	60.8	70.6	65.5	60.4	62.2	61.9	61.8	71.6	66.7	62.8	78.5	75	62.2	68.3	68.7
2014-07-26 20:33:19	65.4	74.1	57.3	61.4	71.3	66.1	61	62.8	62.3	62.2	72.6	67.5	63.2	79.6	76	62.6	68.3	69.3
2014-07-26 20:33:25	66	75	57.6	61.9	72.1	66.5	61.5	63.3	62.7	62.8	73.6	68.1	63.8	80.9	76.7	63.2	68.1	69.6
2014-07-26 20:33:31	66.6	76.2	58	62.5	72.8	67.1	62	63.6	63.3	63.6	74.9	69	64.5	82	77.5	63.8	68	70
2014-07-26 20:33:36	67.2	77.1	58.4	63	73.3	68.1	62.7	64.1	64.1	64.2	75.8	69.7	64.8	82.8	78.6	64.3	67.9	71
2014-07-26 20:33:42	67.8	77.8	58.8	63.6	74.2	69	63.3	64.8	65	64.6	76.3	70.1	65.5	83.6	79.4	64.8	68.6	71.6
2014-07-26 20:33:48	68.5	78.5	59.1	64.1	74.8	69.3	63.7	65.3	65.6	65.5	77.1	70.8	66.2	84.1	79.9	65.5	69	71.8
2014-07-26 20:33:54	69	79.1	59.7	64.7	75.1	69.8	64.1	65.7	66	65.9	77.8	71.8	66.8	84.7	80.7	65.8	69.5	72.1
2014-07-26 20:33:59	69.5	79.8	60.3	65.1	75.6	70.1	64.6	66.3	66.5	66.3	78.5	72.4	67.5	85.4	81.2	66.5	70.1	72.4
2014-07-26 20:34:05	69.9	80.6	61	65.6	76	71	65.2	66.8	67	66.9	79.3	73.5	68	86.3	82.5	66.8	70.4	73
2014-07-26 20:34:11	70.5	81.3	61.5	66.3	76.6	71.8	65.8	67.6	67.6	67.4	79.8	74.2	68.8	87.5	83.3	67.5	71	73.6
2014-07-26 20:34:17	71.1	82.1	62.1	66.8	77.1	72.6	66.4	68.2	68.2	68.4	80.6	75.1	69.8	88.3	84.3	68.1	71.2	74.1
2014-07-26 20:34:22	71.5	82.7	62.8	67.5	77.9	73.6	67	68.9	68.8	69	81.3	76	70.5	89.2	85.4	68.7	72	75.1
2014-07-26 20:34:28	72	83.3	63.3	67.9	78.7	74.1	67.6	69.6	69.2	69.5	81.9	76.5	70.9	90.2	86.2	69.3	72.5	76.1
2014-07-26 20:34:34	72.5	83.6	63.7	68.3	79.3	74.5	68	70.2	69.5	69.7	82.3	77	71.1	90.9	86.8	69.8	73.1	77
2014-07-26 20:34:40	73	84	63.9	68.6	80	74.7	68.4	70.7	69.7	69.9	82.7	77.5	71.2	91.3	87.1	70	73.2	77.5
2014-07-26 20:34:46	73.6	84.4	64.1	68.8	80.2	74.9	68.7	71	70	70.3	83.3	77.9	71.2	91.6	87.1	70.1	73.1	77.6
2014-07-26 20:34:51	74	85	64.5	69.1	80.3	75	69	71.1	70.1	70.6	83.8	78.3	71.3	91.6	87	70.1	72.8	77.6
2014-07-26 20:34:57	74.3	85.2	64.5	69.5	80.5	75.6	69.3	71.4	70.5	70.7	84	78.4	71.3	91.6	87.3	70.1	72.6	77.8
2014-07-26 20:35:03	74.6	85.1	64.6	69.8	80.8	75.9	69.5	71.7	70.7	70.8	83.8	78.1	71.5	91.7	87.3	70.2	73.5	78.3
2014-07-26 20:35:09	75	85.2	64.8	70	80.9	76	69.5	72	70.8	71	84.3	78	71.5	91.7	87.6	70.2	74	78.8
2014-07-26 20:35:14	75.4	85.4	64.8	70.3	81	76	69.6	72.2	71	71.1	84.5	77.8	71.6	92	87.8	70.2	74.1	79.1
2014-07-26 20:35:20	75.7	85.7	64.9	70.5	81.2	76	69.7	72.3	71.1	71.3	84.8	77.8	71.7	92.5	87.8	70.3	73.9	79.3
2014-07-26 20:35:26	75.8	86	65	70.6	81.7	75.8	69.8	72.5	71.1	71.3	84.9	77.6	72	93.1	87.8	70.5	73.8	79.1
2014-07-26 20:35:32	76	86.3	65.2	70.8	82.1	75.3	69.9	72.6	71.3	71.6	85.5	77.8	72.3	93.6	87.8	70.6	73.9	79
2014-07-26 20:35:38	76.2	86.7	65.5	70.9	82.7	75.1	70.1	72.7	71.4	71.9	85.9	78.1	72.6	94.4	88	70.8	74.3	78.8
2014-07-26 20:35:43	76.6	87.5	65.8	71	83.4	75	70.5	72.9	71.6	72.5	86.6	78.4	73.4	95.3	87.8	71.1	74.9	78.3
2014-07-26 20:35:49	77	88.4	66.3	71.2	83.6	75	70.9	73.1	72	73.3	87.8	79	73.8	95.8	87.5	71.3	75	77.8
2014-07-26 20:35:55	77.3	89	66.7	71.6	83.5	75.3	71.4	73.4	72.3	74	88.6	79.5	74	95.9	87.3	71.5	75	77.3
2014-07-26 20:36:01	77.4	89	67.1	72	83.3	76.1	71.8	73.6	72.8	74.3	88.8	80.1	74.1	95.5	88	71.6	75.1	77.6
2014-07-26 20:36:06	77.4	88.6	67.2	72.3	83.4	76.9	72	73.8	73.1	74.3	88.5	80.2	74.2	95.2	88.5	71.8	76	78.2
2014-07-26 20:36:12	77.6	88.5	67.3	72.6	83.5	77.2	72.1	74	73.3	74.3	88.1	80.2	74.5	95.3	88.8	72	76.8	78.5
2014-07-26 20:36:18	77.8	88.3	67.3	72.6	83.6	77.3	72.2	74.3	73.3	74.3	87.7	80.2	74.5	95.1	89.3	72.1	77.3	79.1
2014-07-26 20:36:24	78	88.1	67.4	72.8	83.7	77.4	72.2	74.6	73.3	74.3	87.5	80	74.4	95	89.5	72.3	78.3	79.8
2014-07-26 20:36:29	78.1	87.8	67.3	72.8	84	77.3	72.2	74.8	73.3	74.3	87.4	79.6	74.3	95.1	89.9	72.3	79	80.1
2014-07-26 20:36:35	78.3	87.6	67.5	72.9	84	77.8	72.3	75	73.3	74.3	87.2	79.6	74.3	95	90.4	72.3	79.1	80.8
2014-07-26 20:36:41	78.3	87.3	67.6	73	84.1	78	72.3	75.1	73.4	74.1	87	79.5	74.3	94.9	90.4	72.6	79.8	81.1
2014-07-26 20:36:47	78.5	87.6	67.9	73	84.1	77.9	72.4	75	73.5	74.4	87.3	79.5	74.3	95.1	90	72.6	79.9	80.6
2014-07-26 20:36:52	78.4	87.6	68	73	84.2	78.1	72.5	75	73.5	74.3	87.1	79.6	74.2	95.2	90	72.6	79.7	80.6
2014-07-26 20:36:58	78.3	87.3	68	73.1	84.2	78.3	72.5	75.2	73.5	74.2	86.8	79.5	74.2	95.1	89.8	72.8	80.1	80.6
2014-07-26 20:37:04	78.3	87.3	68.1	73	84.3	78	72.5	75.2	73.5	74.2	86.8	79.5	74.1	95.2	89.6	72.9	80.1	80.5
2014-07-26 20:37:10	78.2	87.3	68.1	73	84.2	78	72.5	75.1	73.4	74.1	86.7	79.6	74.1	95.2	89.6	72.8	79.7	80.7
2014-07-26 20:37:16	78.3	87.6	68	72.8	84	77.7	72.4	74.9	73.2	74.4	86.9	79.8	74.3	95.2	89.6	72.9	79.1	80.6
2014-07-26 20:37:21	78.2	87.7	68.1	72.8	83.8	77.7	72.4	74.8	73.1	74.4	86.9	80.1	74.2	95	89.8	72.8	78.7	80.6
2014-07-26 20:37:27	78.1	87.7	68.1	72.8	83.7	77.8	72.4	74.6	73	74.3	86.8	80.2	74	94.9	89.8	72.7	78.3	80.5
2014-07-26 20:37:33	78.1	87.6	68	72.8	83.5	78	72.3	74.5	73	74.1	86.5	80.1	73.9	94.8	89.8	72.6	77.7	80.4
2014-07-26 20:37:39	78	87.4	67.8	72.8	83.5	78.1	72.2	74.3	72.8	74.1	86.3	80.1	73.8	94.8	89.9	72.5	77.2	80.5
2014-07-26 20:37:45	77.8	87	67.7	72.8	83.5	78.6	72.2	74.3	72.8	73.8	85.7	79.8	73.6	94.7	90.1	72.5	77.1	80.7
2014-07-26 20:37:50	77.6	86.6	67.6	72.7	83.4	78.8	72	74.2	72.8	73.6	85.3	80	73.5	94.2	90.1	72.3	77	80.9
2014-07-26 20:37:56	77.5	86.1	67.5	72.7	82.8	79.4	72	74	72.8	73.3	84.6	80.6	73.3	93.3	90.1	72.1	76.7	81
2014-07-26 20:38:02	77.1	85.5	67.7	72.6	82	79.7	71.8	73.8	72.6	72.9	84.1	81.5	73	92	89.7	71.8	76.3	80.8
2014-07-26 20:38:08	76.8	85	67.9	72.5	81.2	79.8	71.6	73.5	72.4	72.5	83.6	82.1	72.7	90.6	89	71.4	75.6	80.4
2014-07-26 20:38:13	76.4	84.5	68.1	72.3	80.5	79.6	71.4	73.1	72.1	72.1	83.4	82.3	72.4	89.8	88.5	71	75.1	80.1
2014-07-26 20:38:19	76.3	84.2	68.1	72.2	80	79.8	71.3	72.9	71.9	71.8	83.1	82.5	72.1	89.1	88.4	70.7	74.8	80.1
2014-07-26 20:38:25	76.1	84.1	68.4	72.1	79.3	80.2	71.1	72.6	71.8	71.6	83.1	83	71.9	88.5	88.4	70.5	74.6	80.1
2014-07-26 20:38:31	76.1	84.3	68.9	72.1	78.8	80.6	71.1	72.5	71.8	71.4	83.3	83.5	71.8	88	88.6	70.3	74.3	80.2
2014-07-26 20:38:36	76	84.2	69.3	72.3	78.7	81.5	71.3	72.5	72.1	71.3	83.2	83.6	71.8	87.7	89.1	70.2	74.6	81.1
2014-07-26 20:38:42	76.1	84.3	69.6	72.5	79	82	71.5	72.6	72.6	71.5	83.1	83.5	71.8	88	89.6	70.3	75.3	82
2014-07-26 20:38:48	76.3	84.5	69.7	72.6	79	82.8	71.6	72.6	73	71.6	83	83.8	72	88.1	90.2	70.5	75.6	82.6
2014-07-26 20:38:54	76.6	84.6	69.8	72.8	79	83.6	71.8	72.6	73.6	71.8	82.9	84.4	72.1	88	90.8	70.5	75.9	83.5
2014-07-26 20:38:59	76.9	84.7	70	73	78.8	84.5	72	72.7	74.4	71.9	82.8	85.1	72.2	87.8	91.2	70.6	76.3	84.5
2014-07-26 20:39:05	77	84.6	70.4	73.1	78.6	85.3	72.1	72.8	75.1	71.9	82.6	85.3	72.3	87.5	91.6	70.8	76.8	85.5
