2016-10-29 13:36:28	54.6	54.1	54.2	54.3	56.5	56.1	54.6	55.6	53.8	55.4	47.4	55	53.1	50.5	54.3	52.7	45.1	55
2016-10-29 13:36:33	53.4	52.9	53	52.8	55	54.6	53.3	54.2	52.6	54.4	46.3	53.6	51.8	49.2	53	51.5	44.3	53.8
2016-10-29 13:36:39	52.2	51.8	51.8	51.5	53.6	53.3	52	52.9	51.5	53.5	45.3	52.7	50.6	48.1	51.8	50.4	43.5	52.7
2016-10-29 13:36:45	51.1	50.8	50.8	50.5	52.5	52.4	51	52	50.6	52.6	44.8	52.4	50	47.4	51	49.7	43	51.9
2016-10-29 13:36:51	50.5	50.2	50.1	50	52	51.8	50.5	51.6	50.4	52.4	44.8	52.8	50.1	47.4	51	49.5	43	51.6
2016-10-29 13:36:57	50.3	50.1	49.9	50.1	52	51.6	50.8	52	50.6	52.5	45.4	53.2	51.1	48.1	51.3	50	43.3	51.6
2016-10-29 13:37:02	50.3	50.3	50.2	50.5	52.5	51.8	51.3	52.5	51	52.6	46.1	53.3	51.9	49	51.6	50.4	43.8	51.8
2016-10-29 13:37:08	50.5	50.5	50.5	51	53	52	51.9	53	51.3	52.7	46.8	53.8	52.4	49.6	52	50.8	44.1	51.8
2016-10-29 13:37:14	50.7	50.9	50.8	51.4	53.9	52.5	52.5	53.6	51.8	52.7	47.5	54.2	53.1	50.5	52.4	51.3	44.5	51.9
2016-10-29 13:37:20	51.2	51.5	51.6	53	55.3	53.2	53.5	54.6	52.5	53.8	48.4	54.5	54.8	51.6	53	52.1	45	52.1
2016-10-29 13:37:25	52.1	52.6	52.8	55.3	56.9	54.1	54.8	55.8	53.4	55.5	49.5	54.9	56.9	52.8	53.6	53.4	45.6	52.6
2016-10-29 13:37:31	53.6	54	54	58.4	58.8	55.3	56.5	57.1	54.6	58	50.6	55.6	59.6	54.2	54.6	55	46.3	53.4
2016-10-29 13:37:37	55.1	55.3	55.5	60.8	60.5	56.6	58.3	58.6	55.8	59.6	51.5	56.6	61.7	55.4	56	56.3	47	54.3
2016-10-29 13:37:43	56	56.5	56.8	62.3	61.8	57.7	59.9	59.9	56.8	60.7	52.2	57.4	63.3	56.2	57	57.5	47.5	55
2016-10-29 13:37:48	56.8	57.5	57.8	63.1	62.7	58.6	61.1	61	57.6	61.1	52.9	58.4	64.1	57	57.8	58.2	48.1	55.6
2016-10-29 13:37:54	57.4	58.2	58.6	63.7	63.6	59.6	61.8	61.8	58.3	61.4	53.4	60	64.5	57.5	58.9	58.7	48.5	56.1
2016-10-29 13:38:00	57.8	58.8	59.1	64.1	64.2	60.5	62.4	62.4	58.9	62	53.6	61	64.9	57.9	59.7	59.2	48.8	56.6
2016-10-29 13:38:06	58.1	59.3	59.6	64.2	64.8	61.2	62.8	63	59.3	62.5	53.8	61.8	65.2	58.1	60.3	59.6	48.9	57
2016-10-29 13:38:12	58.3	59.6	59.8	64.3	65.1	61.6	63.2	63.3	59.6	62.8	53.8	62.5	65.3	58.1	60.8	59.9	49	57.3
2016-10-29 13:38:17	58.5	59.8	60	64.2	65.3	62	63.4	63.5	59.8	62.9	53.9	62.8	65.3	58.2	61.4	60	49	57.6
2016-10-29 13:38:23	58.8	60.1	60.1	64.1	65.4	62.3	63.3	63.5	60	62.9	54	63	65	58.1	61.8	60	49	57.9
2016-10-29 13:38:29	58.8	60.3	60.5	64	65.3	62.5	63.2	63.5	60.1	62.8	53.9	63.2	64.5	57.8	62.3	59.9	48.9	57.9
2016-10-29 13:38:34	58.8	60.3	60.8	63.6	65.2	62.9	63	63.3	60.2	62.5	53.9	63.2	64	57.6	62.9	59.7	48.9	58.4
2016-10-29 13:38:40	58.8	60.1	60.9	63.3	65.1	63.3	62.8	63.1	60.2	62.1	53.9	62.9	63.5	57.5	63.3	59.5	48.8	58.8
2016-10-29 13:38:46	58.7	59.9	60.8	63	64.9	63.3	62.6	63	60.1	61.8	53.8	62.7	63	57.2	63.5	59.3	48.7	58.8
2016-10-29 13:38:52	58.5	59.6	60.5	62.6	64.6	63.1	62.3	62.8	59.9	61.6	53.6	62.6	62.6	57	63.3	59	48.7	58.6
2016-10-29 13:38:58	58.2	59.3	60.1	62	64	62.7	61.9	62.5	59.5	61.4	53.3	62	62.1	56.7	62.8	58.7	48.6	58.4
2016-10-29 13:39:03	57.7	58.8	59.5	61.3	63.3	62	61.3	62	58.9	61	52.8	61.1	61.3	56.1	62.1	58.1	48.3	57.9
2016-10-29 13:39:09	58	58.7	59.1	61.5	63.6	61.8	61	62.1	58.8	61.3	53.5	60.5	61.5	57.5	62.4	58	48.8	58.5
2016-10-29 13:39:15	59.3	59.6	60.4	62.6	65.3	63.5	61.9	63	60	61.8	55.1	62	62.7	59.5	64.8	58.7	50.1	61.4
2016-10-29 13:39:20	61	60.8	62	64.4	67.3	65.3	63.3	64.4	61.5	62.7	56.8	63.5	64.1	61.1	66.9	59.8	51.3	63.5
2016-10-29 13:39:26	62.3	61.6	63	65.7	68.5	66.4	64.4	65.4	62.4	63.6	57.9	64.1	65.5	62.1	67.9	60.6	52	64.3
2016-10-29 13:39:32	63.3	62.3	63.6	66.7	69.5	67	65.2	66.5	63.1	64.4	58.8	64.5	66.5	62.9	68.5	61.3	52.7	64.7
2016-10-29 13:39:38	63.6	62.6	64	67.2	70	67.3	65.6	67	63.4	64.5	59.2	64.7	66.8	63.2	68.6	61.7	53.1	64.7
2016-10-29 13:39:44	63.5	62.6	63.9	67	69.8	67.1	65.6	67	63.3	64.2	59.1	64.6	66.4	63	68.1	61.7	53.1	64.4
2016-10-29 13:39:49	63.3	62.4	63.6	66.5	69.3	66.8	65.3	66.6	62.9	64	58.8	64.6	65.9	62.5	67.6	61.5	52.8	63.8
2016-10-29 13:39:55	63.5	62.5	63.3	66.5	69.3	66.5	65.2	66.5	62.7	64.2	58.6	65.2	65.7	62.2	67.3	61.5	52.7	63.6
2016-10-29 13:40:01	64	63.3	64.6	66.7	69.6	66.9	65.5	66.8	63.1	64.6	58.8	67.1	65.7	62.2	67.8	61.6	52.8	63.7
2016-10-29 13:40:07	64.6	64.3	66.6	67.3	70.7	68.5	66.3	67.6	64.1	65	59.2	68.6	66.2	62.6	69.8	62.3	53.6	65.1
2016-10-29 13:40:12	66	65.1	68.1	68.3	72	70.3	67.3	68.8	65.2	65.6	59.9	69.6	67.3	63.3	71.2	63.1	54.7	66.8
2016-10-29 13:40:18	66.6	65.6	68.8	69	72.8	71.3	68	69.6	66	66.1	60	70	68.1	63.7	71.7	63.8	55.1	67.3
2016-10-29 13:40:24	66.7	65.7	68.8	68.9	72.6	71.3	68.1	69.6	66	65.8	59.6	69.5	68	63.5	71.3	63.8	55.1	67.1
2016-10-29 13:40:30	66.1	65.3	68.2	68.1	71.8	70.6	67.5	69.1	65.6	65.3	58.8	68.5	67	62.6	70.3	63.3	54.8	66.4
2016-10-29 13:40:35	65	64.5	67.1	66.7	70.4	69.6	66.5	68.1	64.7	64.5	57.6	67	65.8	61.5	68.8	62.4	54.1	65.5
2016-10-29 13:40:41	63.8	63.4	65.8	65.1	68.8	68.2	65.1	66.8	63.6	63.7	56.5	65.3	64.3	60.1	67	61.3	53.2	64.5
2016-10-29 13:40:47	62.3	62.2	64.3	63.5	67.1	66.7	63.6	65.2	62.3	62.8	55.2	63.6	62.8	58.6	65.2	60.1	52.3	63.3
2016-10-29 13:40:53	60.8	61	62.8	62	65.4	65.1	62	63.6	61.1	61.9	54.1	61.9	61.4	57.3	63.5	59	51.3	62.1
2016-10-29 13:40:58	59.8	59.8	61.3	60.8	63.8	63.6	60.6	62	59.8	61.1	53.1	60.2	60.5	56.5	61.8	58.1	50.7	61
2016-10-29 13:41:04	59.1	59.3	60.3	60	62.9	62.4	59.6	60.9	58.8	60.6	52.5	59.5	59.8	56	61.1	57.5	50.3	60.4
2016-10-29 13:41:10	59	59.3	60.3	60	63	62.5	59.3	60.6	58.8	60.4	52.4	59.5	59.8	56.6	61.9	57.4	50.8	61.5
2016-10-29 13:41:16	59.6	59.9	61.4	60.7	63.9	63.8	59.8	61.1	59.8	60.6	52.8	60.3	60.5	57.5	63.5	57.8	51.6	63.2
2016-10-29 13:41:21	60.6	60.8	62.8	61.8	65.3	65.6	60.8	62.1	61.3	60.9	53.8	61.7	61.3	58.5	66.1	58.6	52.5	65.2
2016-10-29 13:41:27	61.9	62	64.6	63.3	67.3	68.2	62.1	63.5	63	61.4	55.1	63.5	62.5	59.6	69.4	59.7	53.5	67.8
2016-10-29 13:41:33	63.3	63.1	66.1	64.8	69	70.9	63.6	64.8	64.6	61.9	56.5	65.1	63.5	60.7	72.3	60.9	54.3	70
2016-10-29 13:41:39	64.1	63.9	66.9	65.8	70	72.5	64.8	65.8	65.7	62.2	57.3	66	64.3	61.5	73.6	61.8	54.6	70.7
2016-10-29 13:41:45	64.3	64.1	67.1	66.1	70.3	72.9	65.3	66.2	66	62.2	57.5	66	64.5	61.5	73.5	62.1	54.6	70.5
2016-10-29 13:41:50	64.1	63.9	66.6	65.8	69.8	72.4	65.2	66	65.7	61.9	57.2	65.4	64	61.1	72.6	61.9	54.2	69.7
2016-10-29 13:41:56	63.4	63.3	65.8	65	68.9	71.3	64.6	65.4	65	61.5	56.6	64.6	63.2	60.3	71.3	61.4	53.6	68.6
2016-10-29 13:42:02	62.5	62.6	64.6	64	67.6	69.8	63.7	64.5	63.9	60.9	55.8	63.6	62.2	59.3	69.6	60.6	52.9	67.3
2016-10-29 13:42:08	61.4	61.7	63.5	62.8	66.3	68.2	62.6	63.4	62.7	60.2	54.9	62.5	61	58.3	67.8	59.8	52.1	65.9
2016-10-29 13:42:13	60.3	60.6	62.1	61.5	64.8	66.6	61.5	62.1	61.3	59.5	54	61.3	59.7	57.1	66	58.8	51.3	64.5
2016-10-29 13:42:19	59.2	59.7	60.8	60.2	63.4	65	60.3	61	60	58.8	53	60.2	58.5	56	64.4	57.8	50.5	63.1
2016-10-29 13:42:25	58.3	59	59.9	59.1	62.3	63.5	59.2	59.9	58.8	58.2	52.3	59.2	57.6	55.1	63	57	49.8	61.9
2016-10-29 13:42:31	57.8	58.5	59.3	58.3	61.3	62.4	58.4	59	57.9	57.8	51.7	58.3	57	54.9	61.7	56.3	49.3	60.7
2016-10-29 13:42:36	57.6	58.1	58.7	58	60.8	61.5	57.8	58.4	57.3	57.5	51.3	57.6	57	55	60.7	56	49.1	59.8
2016-10-29 13:42:42	58.1	58.2	58.5	58	60.5	60.8	57.4	58.1	56.9	57.5	51	57.1	57.1	55.4	59.9	55.6	49	59
2016-10-29 13:42:48	58.5	58.6	58.5	58.1	60.4	60.3	57.2	58	56.8	57.5	51	57	57.2	55.4	59.3	55.5	49	58.5
2016-10-29 13:42:54	58.7	58.9	58.8	58.3	60.5	60.1	57.3	58	56.8	57.4	51	57.5	57.3	55.3	59.5	55.4	48.9	58.4
2016-10-29 13:43:00	59	59	59.2	58.6	60.9	60.4	57.6	58.3	57	57.4	51.1	57.7	57.5	55.3	60	55.5	49.1	59
2016-10-29 13:43:05	59.5	59.3	59.7	59.2	61.9	61.1	58.1	58.9	57.6	57.6	51.5	58.1	58	55.5	61	55.8	49.5	60.2
2016-10-29 13:43:11	60.1	59.9	60.6	60	63.3	62.3	59	59.9	58.6	58	52.1	58.5	58.7	56.1	62.2	56.5	50.3	62.3
2016-10-29 13:43:17	61	60.8	62.1	61	64.8	64.2	60	61	60	58.4	53	59.2	59.6	57	64	57.2	51	64.1
2016-10-29 13:43:22	61.9	61.9	63.7	62.3	66.5	66.1	61.3	62.4	61.4	59	53.8	60.1	60.6	58.3	65.6	58.2	51.8	65.4
2016-10-29 13:43:28	63	63	65	63.6	68.3	67.6	62.6	64	62.9	59.6	54.8	61.3	61.7	59.3	67.4	59.2	52.5	67.5
2016-10-29 13:43:34	63.9	64	66.5	65	69.8	69.6	64	65.5	64.8	60.2	55.8	62.5	62.8	60.3	69.4	60.3	53.1	69.7
2016-10-29 13:43:40	64.7	64.9	68	66.2	71	72	65.3	66.8	66.7	60.7	56.7	63.4	63.8	61.1	71.4	61.2	53.6	71.8
2016-10-29 13:43:45	65.4	65.6	69.3	67.2	72.1	74.1	66.5	68.1	68.3	61.2	57.5	64.3	64.8	62	73.3	62.1	54.1	73.7
2016-10-29 13:43:51	66.2	66.5	70.4	68.1	73.2	76	67.6	69.2	69.7	61.8	58.2	65	65.8	62.8	74.6	63	54.7	75.6
2016-10-29 13:43:57	67	67.3	71.3	69.1	74.3	77.3	68.6	70.3	70.9	62.5	59.2	66	66.9	63.6	75.9	63.9	55.3	76.8
2016-10-29 13:44:03	67.8	68.1	72.6	70	75.3	78.2	69.5	71.3	71.6	63.3	60.1	67.7	67.9	64.3	77	64.8	55.8	77
2016-10-29 13:44:09	68.5	68.8	73.5	70.7	76	78.8	70.2	72	72.2	64.1	61	69.6	68.6	65	77.9	65.5	56.1	76.9
2016-10-29 13:44:14	69.2	69.5	74.1	71.5	76.7	79.6	71	72.6	72.9	64.7	61.8	71	69.3	65.8	79.4	66.1	56.6	77.5
2016-10-29 13:44:20	70.2	70.3	74.5	72.4	77.9	80.1	71.7	73.5	73.5	65.3	62.8	72.5	70	66.6	80.8	67	57.3	77.9
2016-10-29 13:44:26	71.3	71.2	75.2	73.5	79	80.6	72.5	74.3	74.1	66.2	63.9	74.3	71.1	67.5	82	67.8	57.9	78.3
2016-10-29 13:44:32	72.2	72	75.5	74.6	80.3	81	73.5	75.5	74.8	67.6	64.8	76.2	72.3	68.3	82.9	68.7	58.5	78.4
2016-10-29 13:44:37	73.4	73	76	76	81.5	81.4	74.5	77	75.4	68.8	65.9	77.6	73.5	69.3	83.5	69.8	59.2	79
2016-10-29 13:44:43	74.6	73.9	76.6	77.1	82.6	82.1	75.5	78.1	76.1	69.9	66.9	79.6	74.6	70.1	84.3	70.7	59.8	79.4
2016-10-29 13:44:49	75.6	74.8	77.3	78.1	83.9	83.1	76.5	79.4	77	71	68	81.8	75.8	71	85.5	71.7	60.4	79.8
2016-10-29 13:44:55	76.9	76	78.9	79.2	85.1	84.1	77.7	80.5	77.8	72	69.1	84	76.8	71.8	86.6	72.7	61	80.2
2016-10-29 13:45:00	77.7	77.1	81	80.1	85.9	85.5	78.8	81.3	78.8	72.6	70.1	85.6	77.6	72.5	88.2	73.6	61.6	80.7
2016-10-29 13:45:06	78.8	78.1	82.3	81	86.6	86.7	79.7	82	79.6	73.6	70.8	86.7	78.3	73.2	89	74.3	62	81
2016-10-29 13:45:12	79.3	78.5	83.2	81.5	86.9	87.3	80.3	82.5	80.1	74.1	71.1	87.4	78.7	73.5	89.3	74.8	62.1	81.1
2016-10-29 13:45:18	79.1	78.5	82.9	81.3	86.6	87	80.3	82.3	80	74.1	70.8	87.1	78.5	73.3	88.8	74.8	62	80.6
2016-10-29 13:45:23	78.3	77.8	82	80.6	85.5	86	79.8	81.6	79.2	74	70	85.7	77.8	72.6	87.2	74.4	61.6	79.6
2016-10-29 13:45:29	77.1	76.9	80.5	79.4	84	84.4	78.8	80.5	78	73.8	69.1	83.8	77	71.6	85.2	73.7	61	78.4
2016-10-29 13:45:35	75.8	75.7	78.9	77.8	82.1	82.6	77.5	79	76.5	73.1	68	81.6	75.6	70.5	83	72.8	60.2	77.1
2016-10-29 13:45:41	74.1	74.3	77.1	75.8	80	80.6	75.7	77.1	75	72.2	66.6	79.3	73.9	69.1	80.6	71.5	59.3	75.6
2016-10-29 13:45:46	72.2	72.8	75.1	73.7	77.6	78.3	73.7	75.1	73.3	71	65	76.9	71.5	67.3	78	69.8	58	73.8
2016-10-29 13:45:52	70.1	71.1	73	71.4	75.1	76	71.4	72.8	71.3	69.6	63.2	74.4	68.9	65.3	75.5	67.8	56.8	71.9
2016-10-29 13:45:58	67.8	69.3	70.9	69	72.6	73.6	69.1	70.3	69.4	68.2	61.5	71.9	66.5	63.3	72.8	65.8	55.5	70.1
2016-10-29 13:46:04	65.6	67.5	68.9	66.7	70.2	71.3	66.9	68	67.5	67	59.9	69.5	64.3	61.6	70.3	64	54.3	68.3
2016-10-29 13:46:09	63.9	65.9	67	64.6	68	69.3	64.9	66	65.5	65.8	58.6	67.3	62.5	60.2	68.2	62.5	53.3	66.6
2016-10-29 13:46:15	62.4	64.5	65.3	62.8	66.1	67.4	63.2	64.3	63.8	64.7	57.4	65.5	61	58.8	66.3	61	52.3	65
2016-10-29 13:46:21	61	63.2	63.8	61.3	64.4	65.6	61.7	62.6	62.3	63.6	56.1	63.6	59.6	57.5	64.6	59.8	51.4	63.5
2016-10-29 13:46:27	59.6	62	62.3	59.7	62.8	64.1	60.3	61.1	60.9	62.5	54.9	62	58.3	56.2	63	58.6	50.5	62.1
2016-10-29 13:46:33	58.3	60.8	61	58.3	61.2	62.5	58.9	59.6	59.6	61.3	53.7	60.3	56.9	55	61.4	57.3	49.8	60.8
2016-10-29 13:46:38	57.1	59.7	59.6	56.8	59.7	60.9	57.5	58.1	58.3	60.2	52.5	58.8	55.6	53.7	59.8	56.1	48.9	59.6
2016-10-29 13:46:44	56	58.6	58.3	55.5	58.2	59.5	56.1	56.8	57.1	59.3	51.5	57.2	54.5	52.5	58.3	55	48.1	58.4
2016-10-29 13:46:50	55	57.5	57	54.9	57.1	58.2	55.1	55.6	56	59	50.6	55.9	53.8	51.6	56.9	54.1	47.4	57.3
2016-10-29 13:46:56	54.5	56.6	56.1	55	56.5	57.2	54.5	55	55.1	59.2	50.1	54.8	53.8	51	55.8	53.8	46.9	56.3
2016-10-29 13:47:01	54.2	56.1	55.6	55.3	56.2	56.6	54.5	54.6	54.6	59.3	49.6	54.2	54.2	50.7	55.1	53.8	46.6	55.7
2016-10-29 13:47:07	54	55.8	55.3	55.8	56	56.2	54.6	54.6	54.3	59.4	49.5	53.8	54.8	50.6	54.6	54	46.3	55.1
2016-10-29 13:47:13	53.9	55.6	55.1	56.2	56	55.9	54.8	54.6	54	59.5	49.3	53.5	55.2	50.6	54.3	54.2	46.1	54.8
2016-10-29 13:47:19	53.8	55.4	54.8	56.6	55.9	55.6	54.9	54.6	53.8	59.5	49.3	53.2	55.5	50.6	54	54.3	46	54.4
2016-10-29 13:47:24	53.7	55.1	54.6	56.8	55.9	55.4	54.9	54.5	53.6	59.6	49.1	52.9	55.7	50.7	53.8	54.4	45.8	54
2016-10-29 13:47:30	53.6	55	54.4	57	55.9	55.1	55.1	54.6	53.5	59.8	49.1	52.9	55.9	50.7	53.6	54.5	45.6	53.7
2016-10-29 13:47:36	53.7	55	54.4	57.2	56.1	55.1	55.3	54.7	53.5	60	49.3	52.9	56.3	50.8	53.5	54.6	45.6	53.5
2016-10-29 13:47:42	53.7	55	54.4	57.5	56.3	55.1	55.6	55	53.6	60.3	49.5	53	56.8	51.1	53.5	54.8	45.5	53.5
2016-10-29 13:47:47	54.1	55.1	54.6	58.2	56.6	55.1	56.1	55.3	53.7	61	49.9	53	57.6	51.6	53.5	55.4	45.6	53.4
2016-10-29 13:47:53	55.1	55.5	54.8	59.3	57.1	55.5	56.8	55.6	54.1	62	50.3	53.3	58.8	52.3	53.8	56.1	45.9	53.5
2016-10-29 13:47:59	56.8	56	55.3	60.5	57.7	55.9	57.8	56.3	54.7	63.1	50.9	53.7	60.3	53.1	54.3	57.1	46.1	53.7
2016-10-29 13:48:05	58.6	56.5	55.8	61.7	58.3	56.5	59	57	55.5	64.3	51.5	54.3	61.8	53.9	55.1	58.3	46.5	54
2016-10-29 13:48:11	60.7	57.4	56.4	62.9	58.9	57.1	60	57.8	56.3	65.8	52.3	54.8	63.1	54.8	55.9	59.3	47	54.5
2016-10-29 13:48:16	63.6	58.6	57.1	64	59.5	58	60.8	58.5	57.4	67.6	53	55.4	64.3	55.6	56.8	60.2	47.3	55.1
2016-10-29 13:48:22	66.8	60.3	58.1	65.3	60.6	59	61.6	59.5	58.7	69.9	53.8	56.4	65.7	56.3	57.8	61.1	47.8	56
2016-10-29 13:48:28	70.3	62.4	60.3	67	61.9	60.3	62.6	60.7	60.5	72.3	54.8	58.7	67.2	57.3	59.2	62	48.5	57.1
2016-10-29 13:48:34	73.5	64.6	63.3	69.3	63.6	62.3	64	62.4	62.3	74.6	56	62.3	69.1	58.5	61	63	49.5	58.5
2016-10-29 13:48:39	75.6	66.6	65.9	72	66.3	64.8	65.6	64.4	64.3	76.8	57.7	66.1	71.3	60.3	63.5	64.2	50.6	60.1
2016-10-29 13:48:45	77.1	68.7	68.5	74.8	69.6	68	67.9	67	66.4	78.5	59.9	69.6	73.5	62.5	66.5	65.9	52	62.2
2016-10-29 13:48:51	78.5	70.9	71	78.6	73.3	71.1	70.6	69.9	68.6	81.2	62.3	71.8	76.6	65	69.3	68	53.6	64.3
2016-10-29 13:48:57	79.7	73.4	73.5	82.5	76.8	74	73.8	73.3	70.9	84.3	64.8	73.8	80	67.5	71.8	70.3	55.4	66.6
2016-10-29 13:49:02	80.8	75.8	76.3	85.6	80.6	76.8	77	77.1	73.1	87	67.5	75.5	83.4	70.2	74.3	72.7	57.3	68.9
2016-10-29 13:49:08	81.8	78.5	79	88.9	84.5	79.6	80.3	81	75.5	90	70	77.4	87	72.8	76.8	75.1	59.2	71.1
2016-10-29 13:49:14	83.8	81.3	82.3	91.9	88.5	82.8	83.9	84.9	77.7	92.8	72.5	79.7	90.3	75.5	79.5	77.8	61	73.5
2016-10-29 13:49:20	85.8	83.8	85.1	95.6	92.1	85.5	87.2	88.5	80	96.2	74.9	81.8	93.8	78.8	81.9	80.5	63.1	75.8
