2016-10-28 17:47:42	62.6	61.1	68	65	62	75	66.2	67.2	77.6	61.4	67	77.9	60.9	71.6	85.5	59.4	72	84.9
2016-10-28 17:47:48	62.3	60.8	67.7	64.6	61.6	74.3	65.9	66.8	77	61.2	66.5	77.1	60.6	71.1	84.6	59.1	71.4	84.1
2016-10-28 17:47:54	61.8	60.6	67.2	64.2	61.3	73.4	65.5	66.3	76.2	61	66	76	60.3	70.4	83.3	58.9	70.8	83.2
2016-10-28 17:48:00	61.4	60.2	66.5	63.6	60.8	72.4	65	65.8	75.2	60.6	65.3	74.6	59.8	69.6	81.6	58.5	70.1	81.9
2016-10-28 17:48:06	60.8	59.8	65.7	63	60.3	71.3	64.3	65.1	74.1	60.3	64.5	73.3	59.3	68.8	80	58	69.3	80.5
2016-10-28 17:48:11	60.2	59.3	64.9	62.3	59.6	70.1	63.6	64.5	72.9	59.8	63.6	72	58.6	67.8	78.2	57.5	68.4	79.2
2016-10-28 17:48:17	59.6	58.8	64	61.5	59	69	62.8	63.8	71.9	59.3	62.6	70.5	58	66.8	76.4	56.8	67.5	78.3
2016-10-28 17:48:23	59.1	58.3	63.1	60.9	58.4	67.8	62	63	70.8	59	61.6	69	57.4	65.6	74.6	56.2	66.6	77.2
2016-10-28 17:48:29	58.6	57.8	62.3	60.2	57.8	66.6	61.1	62.3	69.9	58.5	60.6	67.6	56.8	64.6	73	55.5	65.8	76.1
2016-10-28 17:48:34	58	57.2	61.5	59.4	57.1	65.5	60.3	61.5	69	58.1	59.8	66.3	56	63.7	71.5	54.8	65	75
2016-10-28 17:48:40	57.5	56.7	60.6	58.8	56.5	64.5	59.5	60.8	68.1	57.6	59	65.1	55.4	62.9	70.2	54.2	64.2	74
2016-10-28 17:48:46	57	56.2	59.9	58.1	55.8	63.5	58.8	60	67.3	57.1	58.3	64	54.8	62.1	69.1	53.6	63.5	73.1
2016-10-28 17:48:52	56.5	55.7	59.2	57.5	55.3	62.6	58.1	59.4	66.5	56.7	57.5	63	54.2	61.4	68.1	53	62.8	72.2
2016-10-28 17:48:57	56	55.3	58.5	56.8	54.6	61.8	57.4	58.7	65.8	56.3	56.9	62.1	53.6	60.8	67.1	52.5	62.1	71.3
2016-10-28 17:49:03	55.5	54.8	57.8	56.2	54.1	61.1	56.8	58.1	65.1	55.8	56.3	61.3	53.1	60.3	66.5	52	61.4	70.5
2016-10-28 17:49:09	55	54.5	57.1	55.6	53.6	60.6	56.2	57.6	64.4	55.5	56	60.6	52.6	59.8	66	51.5	60.8	69.6
2016-10-28 17:49:15	54.6	54.1	56.6	55.1	53.2	60.1	55.7	57	63.8	55.1	55.7	60.1	52.3	59.5	65.5	51.1	60.2	69
2016-10-28 17:49:20	54.3	53.9	56.1	54.7	52.9	59.8	55.3	56.6	63.5	54.7	55.5	59.7	51.9	59.3	65.1	50.8	60.1	68.7
2016-10-28 17:49:26	54.1	53.8	55.6	54.5	52.7	59.6	55.1	56.5	63.3	54.5	55.2	59.3	51.7	59	64.8	50.7	60.1	68.8
2016-10-28 17:49:32	53.9	53.6	55.3	54.3	52.5	59.5	54.8	56.3	63.1	54.3	54.8	59	51.5	58.8	64.5	50.5	60	68.6
2016-10-28 17:49:38	53.7	53.5	55	54.1	52.3	59.3	54.6	56.2	63	54	54.7	58.8	51.3	58.7	64.3	50.4	60	68.3
2016-10-28 17:49:43	53.6	53.3	54.8	54	52.3	59.3	54.5	56.1	63	53.9	54.7	58.6	51.2	58.7	64.3	50.3	60.1	68.4
2016-10-28 17:49:49	53.5	53.3	54.6	53.9	52.2	59.3	54.3	56.1	63.1	53.8	54.6	58.5	51.1	58.6	64.3	50.1	60.2	68.5
2016-10-28 17:49:55	53.5	53.2	54.3	53.8	52.1	59.2	54.1	56	63.2	53.6	54.5	58.2	51	58.5	64.1	50	60.1	68.4
2016-10-28 17:50:01	53.4	53	54	53.6	51.9	59	54	55.9	63.1	53.5	54.2	58	50.8	58.3	63.9	49.8	59.8	68.1
2016-10-28 17:50:06	53.2	52.9	53.8	53.4	51.7	58.6	53.6	55.6	62.9	53.3	54.1	57.7	50.7	58.1	63.8	49.6	59.5	67.7
2016-10-28 17:50:12	53	52.7	53.6	53.1	51.5	58.4	53.4	55.3	62.6	53	54	57.7	50.5	58	63.6	49.3	59	67.3
2016-10-28 17:50:18	52.7	52.5	53.5	53	51.3	58.1	53.1	55	62.1	52.8	53.8	57.6	50.3	57.7	63.5	49.1	58.5	66.8
2016-10-28 17:50:24	52.5	52.3	53.4	52.8	51.1	57.9	53	54.7	61.8	52.5	53.6	57.5	50.2	57.5	63.2	49	58.2	66.4
2016-10-28 17:50:29	52.2	52.2	53.3	52.6	51	57.6	52.8	54.5	61.5	52.3	53.3	57.3	50	57.2	63	48.8	58	66.1
2016-10-28 17:50:35	52	52	53.1	52.4	50.8	57.3	52.6	54.3	61.2	52.1	53.1	57	49.8	57	62.7	48.6	57.7	65.8
2016-10-28 17:50:41	51.8	51.8	53	52.2	50.6	57.1	52.4	54	60.9	51.8	53	57	49.6	56.6	62.5	48.4	57.4	65.5
2016-10-28 17:50:47	51.6	51.6	53	52	50.4	56.9	52.1	53.7	60.6	51.6	52.8	56.8	49.5	56.4	62.3	48.3	57	65.1
2016-10-28 17:50:53	51.4	51.5	52.8	51.8	50.2	56.7	52	53.5	60.5	51.5	52.6	56.6	49.3	56.1	62.1	48.1	56.7	65
2016-10-28 17:50:58	51.2	51.3	52.6	51.6	50	56.5	51.8	53.3	60.2	51.3	52.5	56.5	49.1	55.9	62	48	56.5	64.6
2016-10-28 17:51:04	51	51.2	52.6	51.4	49.8	56.3	51.6	53	60	51.1	52.5	56.5	49	55.7	61.9	47.8	56.1	64.3
2016-10-28 17:51:10	50.8	51.1	52.6	51.3	49.7	56.3	51.5	52.9	59.8	50.9	52.5	56.3	48.9	55.6	61.8	47.8	56.1	64.1
2016-10-28 17:51:16	50.8	51.1	52.6	51.3	49.8	56.5	51.6	53.1	60.1	50.8	52.3	56.1	48.8	55.6	62	47.9	57	65
2016-10-28 17:51:21	51.2	51.5	53	51.7	50.1	57.5	52	53.5	61.1	51	52.5	56.3	49	56	63	48.2	58	67
2016-10-28 17:51:27	51.8	51.9	53.4	52.3	50.6	58.5	52.4	54.1	62.5	51.2	52.5	56.7	49.4	56.2	64.3	48.5	58.8	68.8
2016-10-28 17:51:33	52.3	52.3	53.8	52.8	51	59.1	52.8	54.7	63.5	51.4	52.6	57.3	49.8	56.3	65.2	48.7	59.1	69.8
2016-10-28 17:51:39	52.8	52.5	54.2	53.2	51.3	59.6	53.1	55	64	51.5	52.7	57.6	50.1	56.3	65.8	48.8	59.3	70.4
2016-10-28 17:51:44	53	52.6	54.5	53.5	51.4	59.9	53.3	55.3	64.2	51.5	52.7	57.7	50.3	56.3	66	48.9	59.3	70.5
2016-10-28 17:51:50	53.1	52.8	54.6	53.6	51.5	60	53.5	55.4	64.1	51.5	52.6	57.8	50.4	56.1	66.1	49	59.3	70.4
2016-10-28 17:51:56	53.1	52.8	54.6	53.7	51.6	59.9	53.5	55.4	64	51.5	52.5	57.9	50.4	56	65.9	48.9	59.1	70.2
2016-10-28 17:52:02	53.1	52.7	54.6	53.6	51.6	59.8	53.4	55.4	63.9	51.5	52.4	57.8	50.3	56	65.6	48.9	59	70.1
2016-10-28 17:52:07	53.1	52.6	54.4	53.6	51.5	59.6	53.3	55.3	64	51.4	52.3	57.5	50.3	55.9	65.5	48.8	58.8	69.9
2016-10-28 17:52:13	53	52.5	54.2	53.5	51.4	59.3	53.1	55.2	63.9	51.4	52.1	57.3	50.2	55.8	65.1	48.7	58.7	69.6
2016-10-28 17:52:19	52.9	52.4	54.1	53.5	51.3	59.1	53	55.1	63.7	51.3	52	57.1	50.1	55.7	65	48.6	58.6	69.3
2016-10-28 17:52:25	52.8	52.3	54	53.3	51.1	58.8	52.8	54.9	63.4	51.2	52	57.1	49.9	55.6	64.8	48.5	58.4	68.8
2016-10-28 17:52:30	52.6	52.1	53.9	53.1	51	58.7	52.7	54.8	63.1	51.1	52	57	49.8	55.6	64.6	48.4	58.3	68.6
2016-10-28 17:52:36	52.5	52.1	53.8	53.1	50.9	58.6	52.6	54.8	63	51	51.8	56.8	49.6	55.5	64.4	48.4	58.2	68.5
2016-10-28 17:52:42	52.4	52	53.8	53	50.8	58.5	52.6	54.7	62.9	51	51.6	56.8	49.6	55.3	64.2	48.3	58	68.5
2016-10-28 17:52:48	52.3	52	53.8	53	50.8	58.5	52.5	54.7	62.8	50.9	51.3	56.7	49.5	55.1	64	48.3	57.9	68.6
2016-10-28 17:52:53	52.3	51.9	53.8	53	50.8	58.5	52.5	54.7	62.8	50.8	51.2	56.6	49.5	55	63.8	48.2	57.8	68.6
2016-10-28 17:52:59	52.3	51.9	53.8	53	50.8	58.5	52.5	54.6	62.8	50.8	51	56.6	49.5	54.9	64	48.1	57.8	68.5
2016-10-28 17:53:05	52.2	51.8	53.7	53	50.8	58.5	52.5	54.6	62.7	50.7	50.9	56.5	49.5	54.8	64	48.1	57.8	68.5
2016-10-28 17:53:11	52.1	51.8	53.7	53.1	50.8	58.5	52.5	54.6	62.7	50.7	50.8	56.5	49.5	54.6	64.1	48	57.7	68.5
2016-10-28 17:53:16	52.1	51.8	53.7	53.1	50.9	58.6	52.5	54.6	62.6	50.6	50.6	56.6	49.5	54.4	64.1	48	57.6	68.6
2016-10-28 17:53:22	52.1	51.7	53.7	53.1	50.8	58.6	52.5	54.6	62.5	50.6	50.6	56.6	49.6	54.1	64.1	48	57.6	68.6
2016-10-28 17:53:28	52.1	51.6	53.6	53.1	50.8	58.6	52.4	54.6	62.5	50.5	50.6	56.6	49.6	54	64	47.9	57.5	68.6
2016-10-28 17:53:34	52	51.6	53.5	53	50.7	58.5	52.3	54.5	62.5	50.5	50.7	56.6	49.5	54.1	64	47.8	57.4	68.4
2016-10-28 17:53:40	52	51.5	53.5	52.8	50.6	58.3	52.2	54.3	62.5	50.4	50.9	56.6	49.5	54.1	64.1	47.8	57.3	68.2
2016-10-28 17:53:45	51.8	51.4	53.5	52.8	50.5	58.4	52.2	54.1	62.4	50.3	51.1	57	49.4	54.2	64.4	47.8	57.1	68
2016-10-28 17:53:51	51.8	51.3	53.7	52.7	50.5	58.5	52.3	54.1	62.4	50.3	51.1	57.3	49.4	54.2	64.6	47.8	56.9	68.1
2016-10-28 17:53:57	51.8	51.3	54	52.8	50.5	58.6	52.3	54	62.3	50.3	51.1	57.5	49.5	54.1	64.6	47.8	56.8	68.3
2016-10-28 17:54:03	51.7	51.3	54	52.8	50.5	58.7	52.4	54	62.2	50.2	51.1	57.6	49.5	54.2	64.6	47.9	56.6	68.2
2016-10-28 17:54:08	51.6	51.3	54.1	52.8	50.5	58.8	52.5	54	62.2	50.1	51	57.8	49.5	54.1	64.6	47.9	56.6	68.1
2016-10-28 17:54:14	51.6	51.2	54.2	52.8	50.4	58.6	52.5	54	62.1	50.1	51	58	49.5	54.1	64.6	47.9	56.5	68.1
2016-10-28 17:54:20	51.5	51.2	54.3	52.8	50.3	58.6	52.5	54	62.1	50.1	51	58.1	49.5	54.1	64.7	47.8	56.4	67.9
2016-10-28 17:54:26	51.5	51.1	54.4	52.8	50.3	58.5	52.5	54	62.1	50	51	58.3	49.5	54.1	64.6	47.8	56.4	67.9
2016-10-28 17:54:31	51.4	51.1	54.5	52.9	50.3	58.5	52.6	53.9	62	50	50.9	58.6	49.5	54.1	64.7	47.8	56.3	67.8
2016-10-28 17:54:37	51.3	51.1	54.6	52.9	50.3	58.5	52.6	53.8	61.9	50	51	59	49.5	54.1	64.8	47.8	56.2	67.6
2016-10-28 17:54:43	51.1	51	54.8	53	50.2	58.4	52.7	53.8	61.8	49.9	51	59.1	49.5	54.1	64.8	47.9	56.2	67.6
2016-10-28 17:54:49	51.1	51	54.8	53	50.2	58.3	52.7	53.8	61.8	49.8	51	59.3	49.6	54.1	64.9	47.9	56.1	67.5
2016-10-28 17:54:54	51	51	54.8	53	50.1	58.3	52.7	53.7	61.7	49.8	51	59.4	49.6	54	65	47.9	56.1	67.3
2016-10-28 17:55:00	50.9	51	54.8	53	50.1	58.3	52.7	53.6	61.6	49.8	50.9	59.7	49.6	53.8	65.1	47.9	56	67.2
2016-10-28 17:55:06	50.8	50.8	54.7	53	50.1	58.2	52.7	53.6	61.5	49.8	50.8	59.9	49.6	53.8	65	47.9	55.9	67.1
2016-10-28 17:55:12	50.8	50.8	54.6	53.1	50.1	58.1	52.8	53.6	61.3	49.7	50.8	60	49.6	53.8	64.9	47.9	55.8	66.9
2016-10-28 17:55:17	50.7	50.8	54.6	53	50.1	58.1	52.8	53.5	61.1	49.6	50.8	60	49.5	53.7	64.8	48	55.8	66.8
2016-10-28 17:55:23	50.6	50.8	54.5	53	50.1	58	52.8	53.4	61	49.6	50.9	60.1	49.5	53.7	64.8	48	55.8	66.6
2016-10-28 17:55:29	50.5	50.7	54.5	53	50.1	57.9	52.8	53.3	61	49.5	51	60	49.5	53.7	64.7	48	55.9	66.5
2016-10-28 17:55:35	50.4	50.7	54.5	52.9	50.1	57.8	52.8	53.3	60.9	49.5	51.1	60.1	49.5	53.8	64.7	48	55.9	66.3
2016-10-28 17:55:40	50.3	50.6	54.5	52.8	50	57.8	52.8	53.3	60.8	49.5	51.1	60.2	49.4	53.8	64.7	48	56	66.2
2016-10-28 17:55:46	50.3	50.6	54.4	52.8	50	57.7	52.8	53.2	60.8	49.5	51.1	60.1	49.5	53.7	64.6	48	56	66.3
2016-10-28 17:55:52	50.3	50.6	54.5	52.8	50	57.7	52.8	53.2	60.8	49.4	51.1	60	49.5	53.6	64.5	48	56	66.5
2016-10-28 17:55:58	50.3	50.6	54.5	52.7	50	57.8	52.8	53.2	60.9	49.3	51	60	49.5	53.6	64.6	48	56	66.7
2016-10-28 17:56:04	50.3	50.6	54.5	52.8	50	58.1	52.9	53.3	61.2	49.3	51	59.8	49.6	53.6	65	48.1	56.1	67.2
2016-10-28 17:56:09	50.5	50.8	54.5	52.9	50.2	58.5	53	53.6	61.6	49.5	51	59.5	49.7	54	65.1	48.2	56.8	67.6
2016-10-28 17:56:15	50.8	51	54.5	53.1	50.8	58.8	53.2	54.1	61.8	49.6	51.2	59.3	50	55	65.1	48.5	58	67.6
2016-10-28 17:56:21	51.1	51.3	54.5	53.2	51.4	59	53.5	54.8	62	49.9	51.6	59.1	50.4	56.2	65	48.9	59.4	67.5
2016-10-28 17:56:27	51.4	51.5	54.5	53.4	52	59.2	53.8	55.5	62.4	50.1	52.1	59.2	50.7	57.3	65.3	49.2	60.6	67.5
2016-10-28 17:56:32	51.8	51.8	54.6	53.6	52.6	59.8	54.1	56.2	63	50.5	52.6	59.5	51	58.3	66.1	49.5	61.7	67.8
2016-10-28 17:56:38	52.2	52.2	55	53.9	53.1	60.5	54.5	56.9	63.5	50.8	53.3	59.8	51.3	59.1	67.3	49.9	62.5	68.3
2016-10-28 17:56:44	52.6	52.6	55.5	54.2	53.5	61.3	54.9	57.5	64.1	51.1	53.7	60.3	51.7	59.9	68.5	50.3	63.3	69
2016-10-28 17:56:50	53	53	55.9	54.7	54	62.1	55.3	58.1	64.6	51.6	54.3	60.7	52.1	60.8	69.5	50.8	64.3	69.5
2016-10-28 17:56:55	53.5	53.3	56.2	55.1	54.5	62.8	55.7	58.6	65.2	52	54.8	61.2	52.4	61.6	70.5	51.2	65.3	70
2016-10-28 17:57:01	53.8	53.6	56.7	55.5	55	63.5	56.1	59.2	66	52.3	55.4	62.1	52.8	62.2	71.8	51.6	65.8	70.9
2016-10-28 17:57:07	54.3	54	57.3	56.1	55.3	64.2	56.6	59.6	66.5	52.7	56	63.3	53.2	62.9	73.3	52.1	66.1	71.5
2016-10-28 17:57:13	54.9	54.3	58	56.6	55.8	65	57.2	59.9	66.9	53.1	56.6	64.3	53.6	63.6	74.5	52.5	66.5	71.9
2016-10-28 17:57:18	55.6	54.8	58.5	57.1	56.3	65.8	57.8	60.2	67.3	53.6	57.4	65.5	54	64.4	75.3	53	66.7	72.3
2016-10-28 17:57:24	56.1	55.1	59	57.6	56.6	66.5	58.2	60.6	67.6	54	58.1	66.5	54.5	65.2	76.1	53.4	67.1	72.9
2016-10-28 17:57:30	56.7	55.6	59.5	58	57.1	67	58.7	61	67.9	54.4	58.8	67.4	54.9	66.1	76.6	53.8	67.5	73.1
2016-10-28 17:57:36	57.1	56	60	58.5	57.6	67.6	59.2	61.3	68	54.8	59.4	68	55.3	67	77.2	54.3	67.8	73.6
2016-10-28 17:57:41	57.6	56.4	60.3	58.8	58.1	68.5	59.6	61.9	68.5	55.1	59.8	68.3	55.6	67.6	77.7	54.6	68.5	74.5
2016-10-28 17:57:47	58	56.8	60.6	59.3	58.5	69.2	60.1	62.4	69.1	55.5	60.2	68.6	56	68	78.4	55	69	75.3
2016-10-28 17:57:53	58.4	57.1	61	59.6	58.8	69.8	60.5	62.9	69.9	55.9	60.6	69.1	56.3	68.4	79	55.3	69.5	76.1
2016-10-28 17:57:59	58.7	57.4	61.3	59.9	59.2	70.3	60.8	63.5	70.8	56.3	60.8	69	56.6	68.9	79.3	55.6	69.8	77.1
2016-10-28 17:58:04	59	57.7	61.3	60.2	59.5	70.8	61.1	63.9	71.6	56.5	61.1	69	56.9	69.2	79.5	55.7	70	78.1
2016-10-28 17:58:10	59.3	58	61.7	60.5	59.7	71.1	61.4	64.2	72.2	56.7	61.4	69.7	57.1	69.4	79.8	55.8	70	78.6
2016-10-28 17:58:16	59.5	58.3	62.1	60.7	59.9	71.5	61.7	64.6	72.8	57	61.7	70.3	57.3	69.6	80.1	56.1	70.1	79.1
2016-10-28 17:58:22	59.8	58.5	62.4	61	60	71.8	62	65	73.2	57.2	62	70.7	57.4	69.7	80.5	56.3	70.2	79.5
2016-10-28 17:58:28	60.3	58.7	62.6	61.3	60.3	72.1	62.2	65.4	73.6	57.5	62.3	71	57.6	70	80.8	56.5	70.4	79.8
2016-10-28 17:58:33	60.6	59	62.8	61.5	60.3	72.4	62.5	65.8	74.2	57.7	62.6	71.5	57.8	70.1	81.2	56.7	70.6	80.6
2016-10-28 17:58:39	60.8	59.1	63	61.6	60.5	72.6	62.7	66	74.5	58	63	72.2	58	70.3	81.5	57	70.8	80.9
2016-10-28 17:58:45	61	59.3	63.1	61.9	60.7	72.8	63	66.1	74.8	58.3	63.4	72.7	58.2	70.5	81.7	57.1	70.9	81.2
2016-10-28 17:58:51	61.1	59.4	63.3	62.1	60.8	73	63.2	66.2	75.1	58.5	63.6	72.9	58.3	70.6	82	57.4	71	81.6
2016-10-28 17:58:56	61.1	59.5	63.3	62.2	60.8	73.1	63.3	66.3	75.5	58.5	63.8	72.8	58.5	70.6	82	57.5	71.1	81.8
2016-10-28 17:59:02	61.1	59.5	63.5	62.3	60.8	73.3	63.3	66.3	75.6	58.6	63.7	72.8	58.5	70.4	82.4	57.5	71	82
2016-10-28 17:59:08	61.1	59.5	63.6	62.4	60.8	73.5	63.4	66.3	75.8	58.6	63.5	72.6	58.6	70	82.8	57.5	70.7	82.3
2016-10-28 17:59:14	61.1	59.6	63.7	62.5	60.8	73.6	63.5	66.3	75.6	58.7	63.3	72.6	58.7	69.8	82.8	57.6	70.6	82
2016-10-28 17:59:19	61.1	59.7	63.8	62.6	60.9	73.6	63.5	66.5	75.4	58.8	63.2	72.5	58.8	69.8	82.8	57.6	70.6	81.9
2016-10-28 17:59:25	61.1	59.8	63.9	62.6	61	73.8	63.6	66.6	75.3	58.9	63	72.5	58.9	69.6	82.8	57.7	70.6	81.9
2016-10-28 17:59:31	61.1	59.9	64.1	62.7	61	73.9	63.6	66.6	75.3	58.9	62.9	72.6	59	69.6	83	57.7	70.6	82
2016-10-28 17:59:37	61.1	60	64.2	62.8	60.9	74	63.7	66.6	75.2	58.9	62.8	72.6	59	69.5	83.1	57.8	70.5	82
2016-10-28 17:59:42	61.1	60	64.3	62.8	60.8	74	63.7	66.6	75.3	59	62.6	72.3	59	69.3	83.2	57.8	70.3	82.1
2016-10-28 17:59:48	61	60	64.3	62.8	60.8	74.1	63.7	66.6	75.4	58.9	62.5	72.1	59	69	83.2	57.8	70	82.5
2016-10-28 17:59:54	61	60.1	64.4	63	60.7	74.2	63.7	66.5	75.6	58.9	62.2	71.7	59.1	68.8	83.2	57.8	69.7	82.8
2016-10-28 18:00:00	61.1	60.1	64.5	63	60.6	74.3	63.7	66.5	75.6	58.9	62.1	71.5	59.1	68.6	83.1	57.7	69.5	82.8
2016-10-28 18:00:05	61.1	60.1	64.5	63.1	60.6	74.3	63.7	66.5	75.6	58.9	62	71.3	59.2	68.3	83	57.7	69.5	82.7
2016-10-28 18:00:11	61.1	60.1	64.5	63.1	60.5	74.2	63.7	66.5	75.7	58.9	61.8	71	59.2	68.1	82.9	57.6	69.3	83
2016-10-28 18:00:17	61.1	60.1	64.5	63.1	60.4	74.1	63.6	66.5	75.6	58.9	61.8	71.2	59.2	67.8	82.6	57.6	69.2	83.1
2016-10-28 18:00:23	61.1	60.1	64.5	63.1	60.3	74	63.6	66.5	75.6	58.8	61.6	71.2	59.2	67.6	82.5	57.5	69.1	83.3
2016-10-28 18:00:28	61	60.1	64.5	63.1	60.2	73.8	63.6	66.4	75.7	58.8	61.3	71	59.2	67.3	82.4	57.5	68.9	83.6
2016-10-28 18:00:34	61	60.1	64.5	63.1	60.1	73.6	63.5	66.3	75.8	58.8	61.1	70.6	59.3	67	82.3	57.3	68.6	84
2016-10-28 18:00:40	61.1	60.1	64.5	63.3	60	73.6	63.5	66.1	76	58.8	60.8	70.2	59.3	66.6	82	57.1	68.3	84.8
2016-10-28 18:00:46	61.1	60.2	64.6	63.3	59.8	73.6	63.3	66	76.1	58.8	60.5	70.2	59.1	66.3	82	57	68.1	85.5
2016-10-28 18:00:51	61.1	60.1	64.8	63.4	59.8	73.6	63.3	65.9	76.2	58.8	60.4	70.3	59.1	66.1	82.1	56.9	68	85.9
2016-10-28 18:00:57	61.2	60.1	64.8	63.5	59.8	73.8	63.3	66	76.5	58.8	60.3	70.2	59.1	66.1	82.3	56.8	68	86.2
2016-10-28 18:01:03	61.5	60.3	64.9	63.6	59.8	74.1	63.3	66.1	76.8	58.8	60.3	70.1	59.1	66.1	82.5	56.8	67.8	86.8
2016-10-28 18:01:09	61.6	60.4	65.1	63.7	59.9	74.3	63.3	66.1	77.1	58.9	60.3	70.2	59.1	66.1	82.9	56.8	67.7	87.2
2016-10-28 18:01:14	61.8	60.5	65.2	63.8	60	74.5	63.3	66.2	77.6	59	60.4	70.4	59.1	66.1	83.3	56.9	67.6	87.5
2016-10-28 18:01:20	61.9	60.5	65.4	64	60.1	74.7	63.4	66.3	77.9	59	60.5	70.8	59.2	66.2	83.7	57	67.6	87.8
2016-10-28 18:01:26	62	60.6	65.8	64.1	60.3	74.8	63.6	66.3	78	59.1	60.7	71.5	59.3	66.5	84.1	57.1	67.8	87.8
2016-10-28 18:01:32	62.1	60.8	66	64.3	60.5	75	63.9	66.5	78.1	59.2	60.8	71.7	59.6	66.8	84.6	57.4	68.1	87.6
2016-10-28 18:01:38	62.2	60.9	66.1	64.5	60.6	75.3	64.1	66.8	78.3	59.3	61.1	72	59.8	67.1	85	57.6	68.5	87.6
2016-10-28 18:01:43	62.4	61.1	66.3	64.6	60.8	75.6	64.3	67	78.6	59.4	61.3	72.1	60	67.3	85.2	57.8	68.7	87.7
2016-10-28 18:01:49	62.6	61.3	66.4	64.8	60.9	75.8	64.4	67.3	78.9	59.6	61.5	72.3	60.1	67.6	85.5	58	69	87.6
2016-10-28 18:01:55	62.8	61.5	66.5	64.9	61.2	76.1	64.6	67.5	78.9	59.8	62	72.5	60.2	68.1	85.7	58.3	69.5	87.4
2016-10-28 18:02:01	63	61.7	66.6	65	61.4	76.4	64.8	67.9	79.2	60	62.1	72.5	60.3	68.5	85.9	58.5	70	87.7
2016-10-28 18:02:06	63.2	61.9	66.8	65.1	61.5	76.8	65	68.2	79.6	60.2	62.3	72.5	60.5	68.7	86.5	58.7	70.3	88.3
2016-10-28 18:02:12	63.4	62.1	67.1	65.4	61.6	77.1	65.1	68.5	80	60.3	62.3	72.6	60.7	68.7	87	58.8	70.6	88.6
2016-10-28 18:02:18	63.6	62.3	67.3	65.6	61.8	77.4	65.3	68.6	80	60.3	62.5	73.3	60.9	68.9	87.2	58.9	70.8	88.5
2016-10-28 18:02:24	63.7	62.3	67.6	65.8	62	77.5	65.6	68.7	80	60.5	62.8	73.8	61.1	69.1	87.1	59.1	71.1	88.3
