2014-05-03 17:23:38	55.4	44.9	51.5	53.1	44.3	50.4	49.8	45.4	40.7	55.6	50.7	53.8	54.7	53.6	56.2	55.8	54.5	57.5
2014-05-03 17:23:44	55.3	44.8	51.4	52.9	44.1	50.3	49.7	45.4	40.6	55.5	50.8	53.8	54.7	53.5	56.1	55.7	54.6	57.5
2014-05-03 17:23:50	55.3	44.8	51.3	52.7	44.1	50.3	49.6	45.4	40.6	55.5	50.9	53.8	54.6	53.6	56.1	55.6	54.8	57.5
2014-05-03 17:23:56	55.2	44.6	51.3	52.5	44.1	50.3	49.5	45.3	40.6	55.3	51	53.8	54.5	53.6	56.1	55.6	54.8	57.5
2014-05-03 17:24:01	55.1	44.6	51.2	52.3	44	50.3	49.4	45.3	40.6	55.3	51.1	53.7	54.5	53.5	56	55.6	54.9	57.4
2014-05-03 17:24:07	55	44.5	51.1	52.1	43.9	50.2	49.4	45.3	40.6	55.2	51.2	53.6	54.4	53.5	56	55.5	55	57.4
2014-05-03 17:24:13	54.9	44.5	51	51.9	43.8	50.1	49.4	45.3	40.6	55.1	51.2	53.6	54.3	53.5	55.8	55.5	55.1	57.4
2014-05-03 17:24:19	54.9	44.3	51	51.7	43.8	50	49.3	45.2	40.6	55	51.2	53.6	54.3	53.5	55.8	55.3	55.1	57.3
2014-05-03 17:24:24	54.8	44.3	51	51.6	43.6	50	49.3	45.1	40.6	54.8	51.1	53.6	54.2	53.5	55.8	55.3	55.1	57.2
2014-05-03 17:24:30	54.8	44.3	50.8	51.5	43.6	49.9	49.2	45.1	40.6	54.8	51.1	53.5	54.1	53.5	55.8	55.2	55.1	57.1
2014-05-03 17:24:36	54.8	44.4	50.8	51.6	43.6	50	49.1	45.1	40.6	54.8	51	53.4	54	53.5	55.9	55.1	55.1	57.1
2014-05-03 17:24:42	54.8	44.5	50.8	51.6	43.6	50	49.1	45.1	40.5	54.8	50.8	53.3	54.1	53.3	56	55.1	55.1	57.1
2014-05-03 17:24:47	54.9	44.5	50.8	51.6	43.6	50	49.1	45.1	40.5	54.8	50.8	53.3	54.1	53.3	56	55.1	55.3	57.2
2014-05-03 17:24:53	54.8	44.5	50.8	51.6	43.6	50	49.1	45.1	40.5	54.9	51.1	53.4	54	53.3	56.1	55.1	55.3	57.3
2014-05-03 17:24:59	54.7	44.5	50.8	51.7	43.6	50.1	49.1	45.1	40.7	55.1	51.4	53.5	54	53.3	56.2	55.1	55.4	57.6
2014-05-03 17:25:05	54.6	44.5	50.8	51.6	43.7	50.2	49.1	45.2	41	55.1	51.8	53.6	54	53.2	56.1	55.1	55.5	57.8
2014-05-03 17:25:10	54.5	44.5	50.8	51.5	43.8	50.3	49.3	45.3	41.4	55.3	52.1	53.8	53.9	53.1	56.2	55.1	55.7	58.2
2014-05-03 17:25:16	54.5	44.5	50.8	51.5	43.8	50.5	49.3	45.5	41.8	55.4	52.6	54	53.7	53.2	56.3	55.1	55.9	58.5
2014-05-03 17:25:22	54.5	44.5	50.8	51.5	43.9	50.6	49.4	45.5	42	55.4	52.9	54.1	53.5	53.1	56.3	55.1	56	58.6
2014-05-03 17:25:28	54.5	44.5	50.8	51.4	44	50.5	49.4	45.6	42	55.4	53.1	54.3	53.3	53	56.4	54.8	56	58.7
2014-05-03 17:25:33	54.5	44.5	51	51.4	44	50.6	49.4	45.6	42	55.5	53.5	54.3	53.2	53	56.5	54.5	55.7	58.7
2014-05-03 17:25:39	54.7	44.5	51.3	51.5	44	50.8	49.5	45.7	42	55.8	54.1	54.8	53.2	53.1	56.6	54.1	55.4	58.7
2014-05-03 17:25:45	55.1	45	52.3	51.7	44.3	51.2	49.6	46	42	56.3	55.2	55.8	53.3	53.5	57.1	53.8	55.1	58.7
2014-05-03 17:25:51	55.6	45.7	53.5	52.3	44.8	51.8	50.2	46.5	42.2	57.2	56.6	57	53.7	54.1	57.7	53.7	55	58.6
2014-05-03 17:25:56	56.6	46.6	54.6	53.1	45.1	52.4	50.9	47	42.6	58.6	58.2	58	54.3	55	58.5	53.7	55	58.8
2014-05-03 17:26:02	57.5	47.8	56	53.8	45.8	53.1	51.6	47.7	43	59.8	60	59.3	55	55.8	59.5	54	55	58.8
2014-05-03 17:26:08	58.3	48.8	57.5	54.8	46.5	54.6	52.5	48.5	43.6	60.6	61.5	60.6	55.7	56.6	61	54.1	55.2	59.1
2014-05-03 17:26:14	59	50.1	59.2	55.8	47.3	56.3	53.6	49.2	44.2	61.6	63.1	62.3	56.6	57.5	62.4	54.4	55.4	59.6
2014-05-03 17:26:19	59.8	51.5	61	56.8	48	58	54.7	50	44.7	62.6	64.8	64	57.5	58.3	63.8	54.9	55.6	60.1
2014-05-03 17:26:25	60.6	52.8	62.6	57.8	48.6	59.5	55.8	50.9	45.3	63.7	66.5	65.4	58.3	59	65.1	55.6	55.9	60.4
2014-05-03 17:26:31	61.3	54.1	64.3	58.8	49.2	61.1	56.9	51.7	45.9	64.7	68	66.8	59.1	59.8	66.7	56.5	56.2	60.9
2014-05-03 17:26:37	62.1	55.1	66.1	59.9	49.9	62.8	58.1	52.6	46.6	65.6	69.4	68.3	60	60.6	68.5	57.3	56.6	61.5
2014-05-03 17:26:42	63.1	56.3	68.1	61	50.6	64.6	59.4	53.4	47.4	66.6	71.1	69.9	60.8	61.5	70.2	57.9	57	62.2
2014-05-03 17:26:48	64.1	57.6	70	62.3	51.5	66.4	60.7	54.3	48.3	67.6	72.8	71.5	61.8	62.5	72	58.4	57.6	63.1
2014-05-03 17:26:54	65.1	59.1	71.7	63.6	52.5	68.2	62.1	55.1	49.3	68.5	74.5	72.9	62.7	63.6	73.8	58.8	58.3	64.3
2014-05-03 17:27:00	66	60.4	73.5	64.9	53.6	70.1	63.3	56	50.4	69.2	76	74.4	63.4	64.8	75.8	59.1	59.1	65.8
2014-05-03 17:27:05	67	61.6	75.3	66.3	54.8	72	64.7	56.9	51.4	69.7	77.7	75.8	64.1	65.9	77.7	59.4	60	67.3
2014-05-03 17:27:11	68	63.1	77.1	67.7	56.2	73.9	66.1	57.8	52.5	70.2	79.6	77.2	64.8	67	79.5	59.8	61	68.6
2014-05-03 17:27:17	69	64.6	78.9	69.1	57.5	75.6	67.5	58.8	53.5	70.7	81.6	78.7	65.5	68.1	81.1	60.3	61.8	69.9
2014-05-03 17:27:23	70	66.1	80.6	70.5	58.9	77.3	68.8	59.7	54.6	71.3	83.6	80.1	66.2	69.4	82.6	60.6	62.7	71.1
2014-05-03 17:27:28	70.9	67.5	82.3	71.8	60.2	79	70.1	60.7	55.6	72	85.3	81.6	67	70.8	84	61.1	63.5	72.3
2014-05-03 17:27:34	72	68.8	84	73.2	61.5	81	71.4	61.8	56.6	72.8	86.8	83.1	67.9	72.1	85.7	61.6	64.5	73.5
2014-05-03 17:27:40	73	69.8	85.5	74.5	62.7	82.6	72.6	62.8	57.9	73.4	88.1	84.4	68.8	73.5	87.4	62.3	65.6	75.1
2014-05-03 17:27:46	73.8	70.7	86.6	75.6	64.1	84.1	73.6	64	59	74	89.5	85.5	69.8	75	88.8	63.1	66.6	76.9
2014-05-03 17:27:52	74.8	71.7	87.9	76.7	65.6	85.5	74.6	65.1	60.4	74.5	90.7	86.7	70.8	76.3	90.3	64	68	79
2014-05-03 17:27:57	75.7	72.6	89.1	77.8	67.3	87	75.6	66.5	61.6	75	91.8	88	71.6	77.7	91.8	65.1	69.4	81
2014-05-03 17:28:03	76.7	74	90.5	78.8	69.2	88.4	76.6	67.8	62.8	75.5	93.3	89.4	72.6	79.3	93.1	66.6	70.9	82.7
2014-05-03 17:28:09	77.7	75.3	92	79.9	71	89.7	77.6	69.1	64	76.2	95	90.9	73.9	81.1	94.6	68.1	72.5	84.5
2014-05-03 17:28:15	78.8	76.6	93.3	81	72.8	91	78.8	70.6	65.3	77.2	97	92.5	75.4	83.2	96	69.6	74	86
2014-05-03 17:28:20	79.8	78.4	94.6	82.2	74.5	92.5	80	71.8	66.2	79	99	93.9	76.9	85.1	97.5	70.8	75.2	86.8
2014-05-03 17:28:26	80.8	81.1	95.6	83.5	76	93.4	81.3	72.8	66.8	81.2	101.9	95	78.3	86.7	98.3	71.9	76	87.1
2014-05-03 17:28:32	82	83.2	96.6	84.6	77.1	94.1	82.5	73.7	67.5	83.5	104.4	96	79.5	87.8	99	73	76.7	87.4
2014-05-03 17:28:38	83.1	85.1	97.5	85.4	78	95.1	83.6	74.6	68	86.1	106.3	96.9	80.6	88.9	99.5	73.9	77.3	87.6
2014-05-03 17:28:43	84.8	86.5	97.4	86.5	78.9	95.3	84.5	75.5	68	89.3	107.8	96.7	82.3	90.2	99.5	75.3	78.1	87.6
2014-05-03 17:28:49	86	87.1	97.1	87.3	79.9	95.8	85	76.7	68.6	91.4	108.9	96.8	84	91.8	100.8	76.8	79.4	88.1
2014-05-03 17:28:55	86.6	87.5	97.8	88	81.6	96.8	85.6	78.1	68.8	92.3	109.3	97.2	85.4	93.4	103	78	81.7	89.4
2014-05-03 17:29:01	87	87.6	98.2	88.4	83.9	97.8	86	79.5	69.5	92.8	108.8	97	86.5	95.1	104.1	79.1	85.1	91.6
2014-05-03 17:29:06	87	87.5	98.3	88.6	85.9	99.1	86.3	80.6	70.8	92.6	107.5	96.5	87.3	96.1	105.1	80	88.4	95
2014-05-03 17:29:12	87	86.8	98	89	87.1	100.3	86.4	81.4	72.4	92.2	105.6	95.7	87.8	96.3	106	80.6	91.4	98.9
2014-05-03 17:29:18	86.8	86.3	97.5	89.1	88.2	101	86.3	82	73.1	91.6	103.8	95.1	88.1	96.6	106.1	81	93.8	101.3
2014-05-03 17:29:24	86.5	85.3	96.9	89.1	88.9	101.6	86.3	82.3	74	90.8	102	94.3	88.1	96.4	106	81	95.3	103.3
2014-05-03 17:29:29	86	84.3	96	88.9	89	102	86	82.3	74.5	90	100	93.5	87.8	95.8	105.5	80.5	96	104.9
2014-05-03 17:29:35	85.5	83.1	94.9	88.6	88.6	102.1	85.5	81.8	75	89	98	92.4	87	94.8	104.8	79.8	96.1	106
2014-05-03 17:29:41	85	82	93.8	88.1	88	101.8	84.9	81.3	75.3	88	95.9	91.3	86.1	93.8	104.1	79	96.1	106.4
2014-05-03 17:29:47	84.3	80.9	92.6	87.5	87.4	101.1	84.2	80.7	75.2	87	94.1	90.3	85.2	92.6	103	78.2	95.9	106.1
2014-05-03 17:29:52	83.5	79.7	91.3	86.6	86	100	83.4	79.9	74.8	86	92.3	89.2	83.8	91.5	101.8	77.3	95.1	105
2014-05-03 17:29:58	82.6	78.5	89.9	85.5	84.5	98.3	82.3	79	73.7	84.9	90.6	88	82.2	90.2	100.2	76.3	93.8	103.1
2014-05-03 17:30:04	81.6	77	88.3	84.1	82.8	96.1	81.2	77.8	72.5	83.6	89	86.8	80.6	88.8	98.2	75.1	92.5	100.9
2014-05-03 17:30:10	80.5	75.5	86.6	82.6	80.9	93.7	79.8	76.6	71.1	82.5	87.3	85.5	79.3	87.3	96.1	74.3	90.9	98.3
2014-05-03 17:30:16	79.5	74	84.9	81.1	79.1	91.1	78.3	75.3	69.5	81.6	85.5	84.2	78.3	85.6	93.8	73.6	89	95.6
2014-05-03 17:30:21	78.5	72.7	83.3	79.8	77.3	88.6	77	74	67.9	80.9	83.8	82.8	77.7	84	91.1	73.3	87.1	93
2014-05-03 17:30:27	77.7	71.5	81.7	78.6	75.5	86.5	75.7	72.7	66.3	80.4	82.4	81.5	77.1	82.4	88.8	73	85.1	90.4
2014-05-03 17:30:33	77.1	70.4	80.3	77.9	73.8	84.4	74.8	71.5	65	80.1	81.4	80.2	76.9	81	86.8	72.8	83.1	87.9
2014-05-03 17:30:39	76.9	69.5	79	77.3	72.3	82.6	73.8	70.5	63.7	80	80.7	79.1	76.8	80	84.8	72.6	81.4	85.6
2014-05-03 17:30:44	76.5	68.8	78.2	77	71.3	81.2	73.1	69.6	62.8	79.6	79.9	78.4	76.8	79.6	83.7	72.9	81	84.1
2014-05-03 17:30:50	76.2	68.2	77.5	76.6	70.8	80.1	72.6	69.1	62.1	79.3	79.4	77.9	77	79.5	82.7	73.3	80.8	83
2014-05-03 17:30:56	76	67.6	76.8	76.4	70.1	79.1	72.1	68.6	61.5	79.5	79.5	77.5	77.1	79.4	81.8	73.6	80.3	82
2014-05-03 17:31:02	75.8	67.5	76.5	76.1	69.5	78.3	71.7	68.1	61.1	79.6	79.9	77.6	77.1	79.5	81.5	73.2	79.5	81.3
2014-05-03 17:31:07	75.6	67.3	76.6	75.6	69.1	78.2	71.3	67.8	60.9	79.5	80.2	77.8	76.8	79.5	81.8	72.6	78.9	81.1
2014-05-03 17:31:13	75.3	67.1	77.1	75.4	68.8	78.5	71.2	67.6	61.1	79.4	80.5	78.3	76.4	79.5	82.5	71.9	78.3	81.5
2014-05-03 17:31:19	75.1	67	77.7	75.2	68.6	79	71.1	67.6	61.4	79.3	81	79.1	76.1	79.6	83.5	71.4	78	82.3
2014-05-03 17:31:25	75	67.1	78.5	75.2	68.6	79.8	71.3	67.9	62	79.1	81.5	79.9	75.6	79.6	84.6	71	77.7	83.3
2014-05-03 17:31:30	75	67.1	79.3	75.3	68.8	80.6	71.6	68.1	62.4	78.9	82.1	80.8	75.5	79.7	85.5	70.6	77.8	84.1
2014-05-03 17:31:36	75	67	80	75.4	69	81.4	71.8	68.3	63	78.6	82.6	81.5	75.5	80	86.5	70.3	78.1	85.3
2014-05-03 17:31:42	74.9	66.8	80.6	75.6	69.1	82.2	72.1	68.6	63.5	78.5	83	82.1	75.5	80.2	87.3	70	78.5	86.3
2014-05-03 17:31:48	74.9	66.8	80.7	75.7	69	82.4	72.3	68.8	63.8	78.6	83.2	82.2	75.6	80.3	87.1	70	77.4	86.5
2014-05-03 17:31:53	75.3	66.8	80.2	75.9	68.6	81.8	72.5	68.6	63.5	79.6	83.5	81.8	75.7	80.1	86.2	70	75.6	86
2014-05-03 17:31:59	76.2	67.2	79.6	76.1	68.1	81	72.5	68.5	63.1	81.1	84.4	81.5	76	80.1	85.3	70.1	74.3	85.1
2014-05-03 17:32:05	77	67.7	79.6	76.2	68	80.7	72.4	68.4	62.9	82.2	85.5	81.8	76.1	80.4	85.3	70	73.8	84.8
2014-05-03 17:32:11	77.3	67.7	79.9	76.3	68.2	81	72.4	68.6	63.3	82.5	86	82.1	76.3	80.7	85.9	70	74.2	85.6
2014-05-03 17:32:16	77.3	67.5	80.3	76.3	68.3	81.7	72.5	68.7	63.7	82.4	86.3	82.6	76.3	80.9	86.6	69.8	74.9	86.6
2014-05-03 17:32:22	77.3	67.3	80.8	76.5	68.5	82.3	72.6	68.8	64.1	82	86.4	83.2	76.2	81	87.5	69.6	75.6	87.6
2014-05-03 17:32:28	77.1	67.1	81.5	76.5	68.3	82.8	72.7	69	64.3	81.6	86.5	83.9	76.1	81	88	69.4	76.1	88.1
2014-05-03 17:32:34	77	67	82	76.5	68.2	83.1	72.8	69	64.3	81.1	86.6	84.5	75.8	80.9	88.4	69.1	76.5	88.5
2014-05-03 17:32:39	76.8	66.9	82.6	76.6	68.1	83.5	73	69	64.5	80.6	86.6	85.1	75.5	80.8	88.8	68.8	76.8	88.9
2014-05-03 17:32:45	76.7	66.8	83.1	76.6	68.1	83.8	73	69.1	64.7	80.1	86.6	85.6	75.4	80.8	89.2	68.6	77.1	89.4
2014-05-03 17:32:51	76.6	66.8	83.7	76.7	68	84.1	73.2	69.1	64.8	79.6	86.6	86.2	75.3	80.8	89.6	68.4	77.4	89.5
2014-05-03 17:32:57	76.5	66.8	84.3	76.7	68	84.3	73.3	69.2	65	79.2	86.7	86.8	75.1	80.8	89.6	68.2	77.5	89.5
2014-05-03 17:33:03	76.3	66.8	84.6	76.8	68.1	84.4	73.4	69.2	65	78.9	86.7	87.2	75	80.8	89.6	68.1	77.6	89.4
2014-05-03 17:33:08	76.2	66.7	84.9	76.6	68.2	84.5	73.4	69.2	65	78.6	86.8	87.6	75	80.8	89.6	68.1	77.6	89.4
2014-05-03 17:33:14	76.1	66.6	85.1	76.6	68.1	84.5	73.4	69.1	64.9	78.5	86.8	87.9	74.9	80.8	89.7	68	77.6	89.3
2014-05-03 17:33:20	76	66.5	85.1	76.5	68.3	84.5	73.4	69.2	65	78.2	86.7	87.8	74.9	80.8	89.8	67.8	77.8	89.3
2014-05-03 17:33:26	75.8	66.4	85.1	76.5	68.3	84.5	73.3	69.2	65	77.9	86.7	87.8	74.8	80.7	89.9	67.6	77.8	89.3
2014-05-03 17:33:31	75.7	66.3	85	76.4	68.3	84.6	73.3	69.1	65	77.6	86.6	87.5	74.7	80.6	89.9	67.4	77.8	89.3
2014-05-03 17:33:37	75.5	66.2	84.9	76.2	68.4	84.6	73.1	69.1	65	77.6	86.4	87.3	74.6	80.5	89.9	67.3	77.6	89.3
2014-05-03 17:33:43	75.3	66.3	84.8	76.1	68.5	84.5	73	69.1	65	77.6	86.1	87.1	74.6	80.6	89.7	67.1	77.5	89.1
2014-05-03 17:33:49	75.1	66.3	84.7	75.9	68.6	84.5	72.8	69.1	64.8	77.5	85.9	86.9	74.5	80.5	89.7	67	77.4	89
2014-05-03 17:33:54	75	66.1	84.5	75.7	68.6	84.5	72.7	69.1	64.6	77.3	85.5	86.6	74.2	80.5	89.6	66.9	77.5	88.7
2014-05-03 17:34:00	74.8	66	84.1	75.6	68.7	84.3	72.6	69	64.5	77	85.1	86.2	74	80.4	89.6	66.8	77.6	88.6
2014-05-03 17:34:06	74.6	65.8	84	75.5	68.6	84.3	72.4	68.8	64.4	76.8	84.8	85.9	73.8	80.2	89.6	66.8	77.7	88.5
2014-05-03 17:34:12	74.5	65.8	83.8	75.3	68.5	84.1	72.3	68.7	64.3	76.6	84.7	85.6	73.6	80	89.5	66.7	77.5	88.3
2014-05-03 17:34:18	74.3	65.8	83.5	75.2	68.5	84	72.3	68.6	64.1	76.5	84.5	85.5	73.5	79.8	89.2	66.6	77.4	88
2014-05-03 17:34:23	74.2	65.8	83.3	75	68.4	83.6	72.1	68.6	64	76.4	84.5	85.3	73.4	79.7	88.9	66.5	77.3	87.8
2014-05-03 17:34:29	74.1	65.6	83.1	74.8	68.3	83.5	72	68.5	64	76.2	84.3	85.2	73.1	79.6	88.8	66.6	77.3	87.8
2014-05-03 17:34:35	74	65.4	82.9	74.8	68.1	83.5	71.9	68.4	64.1	76.1	84	85	72.9	79.5	88.7	66.7	77.3	88
2014-05-03 17:34:41	73.8	65.1	82.5	74.7	67.8	83.4	71.9	68.3	64.1	76	83.7	84.6	72.6	79.2	88.5	66.8	77.4	88
2014-05-03 17:34:46	73.6	65	82	74.5	67.7	83	71.6	68.1	64	75.7	83.5	84.1	72.4	79.1	88.1	67	77.4	87.8
2014-05-03 17:34:52	73.4	64.6	81.7	74.3	67.5	82.6	71.5	68	64	75.6	83.3	83.7	72.1	78.8	87.7	66.8	77.4	87.6
2014-05-03 17:34:58	73.2	64.5	81.4	74.1	67.1	82.4	71.3	67.8	63.9	75.5	83	83.4	71.9	78.7	87.5	66.6	77.3	87.3
2014-05-03 17:35:04	73	64.3	81.1	73.9	66.8	82.2	71.1	67.6	63.6	75.3	82.7	83.1	71.6	78.5	87.1	66.5	77.1	87
2014-05-03 17:35:09	72.9	64	80.9	73.7	66.5	82	71	67.5	63.5	75.1	82.4	83	71.3	78.3	87	66.1	76.8	86.7
2014-05-03 17:35:15	72.7	63.7	80.6	73.6	66	81.8	70.8	67.3	63.4	75	82	82.9	71.1	78	86.6	66	76.6	86.5
2014-05-03 17:35:21	72.5	63.5	80.6	73.4	65.6	81.6	70.6	67.1	63.2	74.8	81.8	82.9	70.9	77.8	86.3	65.8	76.3	86
2014-05-03 17:35:27	72.4	63.2	80.6	73.2	65.1	81.3	70.4	66.9	63	74.6	81.5	82.9	70.6	77.5	86	65.6	75.9	85.5
2014-05-03 17:35:33	72.3	63.1	80.5	73	64.7	81.1	70.1	66.6	62.7	74.5	81.3	83	70.4	77.3	85.6	65.3	75.4	85
2014-05-03 17:35:38	72.1	63.3	80.4	72.8	64.5	80.9	70	66.5	62.4	74.5	81.1	83	70.2	77.1	85.3	65.1	75	84.3
2014-05-03 17:35:44	72	63.5	80.3	72.6	64.4	80.6	69.8	66.4	62.1	74.5	80.8	82.8	70.1	77	85	64.9	74.5	83.8
2014-05-03 17:35:50	71.8	63.5	80.1	72.5	64.3	80.5	69.6	66.3	61.9	74.3	80.7	82.8	70	76.8	84.8	64.8	74.1	83.3
2014-05-03 17:35:56	71.6	63.5	80	72.2	64.3	80.3	69.5	66.2	61.8	74.1	80.5	82.5	69.7	76.6	84.6	64.8	73.9	83
2014-05-03 17:36:01	71.5	63.3	79.8	72	64.2	80.1	69.3	66.1	61.6	74	80.3	82.3	69.4	76.4	84.5	64.6	73.8	82.8
2014-05-03 17:36:07	71.3	63.1	79.6	72	64.1	80	69.2	66	61.6	73.6	80	82.1	69.1	76.2	84.3	64.6	73.8	82.8
2014-05-03 17:36:13	71.3	63	79.5	71.8	64	79.7	69.1	65.8	61.5	73.3	79.9	81.8	68.8	76	84.1	64.6	73.8	82.7
2014-05-03 17:36:19	71.2	63	79.3	71.7	63.8	79.5	69	65.6	61.4	73.1	79.8	81.6	68.8	75.8	83.9	64.6	73.6	82.6
2014-05-03 17:36:24	71	63	79.1	71.5	63.8	79.2	68.8	65.3	61.3	72.7	79.8	81.4	68.6	75.6	83.8	64.6	73.6	82.5
2014-05-03 17:36:30	70.9	62.8	78.9	71.4	63.7	78.9	68.7	65.1	61.2	72.4	79.5	81.2	68.5	75.3	83.6	64.6	73.6	82.4
2014-05-03 17:36:36	70.8	62.4	78.6	71.3	63.6	78.8	68.6	64.9	61.2	72.1	79.2	80.8	68.3	75.1	83.5	64.5	73.6	82.5
2014-05-03 17:36:42	70.6	62	78.5	71.1	63.6	78.6	68.4	64.6	61.2	71.8	78.8	80.5	68	74.8	83.3	64.5	73.6	82.5
2014-05-03 17:36:48	70.6	61.8	78.3	71	63.4	78.3	68.2	64.5	61.1	71.7	78.5	80	67.7	74.6	83.1	64.3	73.5	82.4
2014-05-03 17:36:53	70.4	61.5	78	70.8	63.1	78.1	68.1	64.3	61.1	71.6	78	79.6	67.5	74.3	82.9	64.1	73.5	82.3
2014-05-03 17:36:59	70.3	61.3	77.8	70.7	63	77.9	67.9	64.2	61	71.5	77.7	79.5	67.3	74.1	82.7	64	73.3	82.1
2014-05-03 17:37:05	70.2	61.3	77.4	70.5	62.8	77.5	67.8	64	60.6	71.5	77.6	79.1	67.3	73.8	82.3	63.8	73.2	81.6
2014-05-03 17:37:11	70.1	61.3	77.2	70.3	62.5	76.8	67.6	63.9	60.2	71.7	77.6	79	67.3	73.7	81.7	63.8	72.8	80.9
2014-05-03 17:37:16	70.1	61.3	76.8	70.1	62.4	76.3	67.5	63.8	59.9	71.6	77.5	78.6	67.3	73.5	81	63.8	72.6	80.2
2014-05-03 17:37:22	69.7	61	76.1	69.6	62	75.3	67.1	63.5	59.3	71.4	76.9	78	67.1	73.2	80.1	64	72.3	79.3
2014-05-03 17:37:28	69.1	60.6	75.1	68.9	61.6	74.1	66.5	63	58.6	71	76.1	77.4	66.9	72.6	79.1	63.9	71.8	78.3
2014-05-03 17:37:34	68.7	60.1	74	68.1	61	72.8	65.8	62.5	57.8	70.6	75.2	76.6	66.6	72	77.9	63.6	71.1	77.3
2014-05-03 17:37:39	68.2	59.5	72.8	67.3	60.5	71.5	65.1	62	57.1	70.2	74.3	75.5	66.3	71.3	76.6	63.3	70.5	76.3
2014-05-03 17:37:45	67.8	59	71.8	66.5	59.9	70.3	64.5	61.5	56.3	69.9	73.5	74.5	66	70.7	75.5	62.7	69.6	75.3
2014-05-03 17:37:51	67.5	58.7	71.1	65.8	59.4	69.2	63.9	61.1	55.7	69.7	73	73.8	66	70.3	74.5	62.4	68.7	74.3
2014-05-03 17:37:57	67.6	58.5	70.6	65.6	59	68.3	63.5	60.8	55.1	70	72.8	73.4	66.2	70	73.6	62.4	67.7	73.3
2014-05-03 17:38:03	68.3	58.3	70.2	65.9	58.8	67.8	63.5	60.6	54.8	70.7	72.6	73	66.7	69.8	72.9	62.6	66.9	72.3
2014-05-03 17:38:08	68.9	58.4	69.8	66.1	58.6	67.3	63.5	60.5	54.5	71.5	72.6	72.8	67.1	69.6	72.3	62.6	66.2	71.6
2014-05-03 17:38:14	69.5	58.5	69.5	66.3	58.5	66.8	63.4	60.3	54.3	72.1	72.8	72.6	67.5	69.7	72	62.8	65.7	71.1
2014-05-03 17:38:20	70	58.7	69.5	66.6	58.4	66.5	63.5	60.3	54.2	72.6	73.1	72.6	68	69.8	71.8	63	65.3	70.6
2014-05-03 17:38:26	70.8	59	69.3	67.3	58.5	66.3	64	60.3	54.1	73.5	73.3	72.6	68.6	69.9	71.6	63.5	64.9	70.2
2014-05-03 17:38:31	71.6	59.2	69.1	68	58.3	66.1	64.4	60.2	54	74.4	73.6	72.3	69.1	69.9	71.5	64.1	64.6	69.8
