2017-04-29 15:15:01	48.4	46.8	43.5	49.2	37.3	52.5	49.1	40.9	55.3	47.9	53.9	57.3	46.1	51.8	57.5	46.5	52.8	57.2
2017-04-29 15:15:06	48.8	47.5	43.9	50	37.6	53.7	49.8	41.5	56.8	48.1	54.6	58.2	46.5	52.6	59.1	46.9	53.7	58.5
2017-04-29 15:15:12	49.5	48.1	44.5	51	38.2	55.4	50.6	42.4	59	48.4	55.3	59	47.1	53.6	61	47.3	54.8	60.3
2017-04-29 15:15:18	50.3	48.7	45	52	38.7	57.2	51.5	43.2	61.3	48.8	55.7	59.8	47.9	54.5	63	47.8	55.8	62.3
2017-04-29 15:15:24	51.1	49.3	45.6	53	39.3	58.9	52.3	44	63.3	49.3	55.9	60.6	48.7	55.1	64.8	48.4	56.7	64
2017-04-29 15:15:29	51.8	49.8	46.2	54	39.8	60.5	53.1	44.6	65	49.6	56	61.1	49.5	55.7	66.3	48.9	57.5	65.5
2017-04-29 15:15:35	52.5	50.1	46.6	54.7	40.3	61.6	53.8	45.2	66.1	50	56.1	61.9	50.1	56.3	67.5	49.3	58.3	66.5
2017-04-29 15:15:41	53	50.6	47.1	55.3	40.6	62.5	54.4	45.7	66.8	50.3	56.3	62.7	50.6	56.6	68.3	49.7	58.6	67.3
2017-04-29 15:15:47	53.4	50.7	47.4	55.7	40.9	63.3	54.9	46	67.6	50.6	56.6	63.3	51.1	56.8	69	50	59	68
2017-04-29 15:15:52	53.6	50.8	47.6	56.1	41.1	63.8	55.3	46.3	68.1	50.9	57	63.8	51.5	57	69.5	50.3	59.3	68.5
2017-04-29 15:15:58	53.9	51.1	47.8	56.3	41.3	64.1	55.6	46.5	68	51.2	57.4	64.4	51.9	57.1	69.6	50.5	59.5	68.5
2017-04-29 15:16:04	54.1	51.4	48	56.3	41.4	64.1	55.8	46.6	67.5	51.4	57.7	64.8	52	57.3	69.4	50.6	59.4	68.3
2017-04-29 15:16:10	54.1	51.5	48.1	56.3	41.5	63.7	55.8	46.6	67	51.5	58	64.8	52	57.5	69	50.7	59.3	68.1
2017-04-29 15:16:15	54.1	51.6	48	56.1	41.5	63.3	55.7	46.5	66.5	51.5	58	64.5	51.9	57.5	68.5	50.8	59.3	67.8
2017-04-29 15:16:21	54	51.5	48	55.9	41.4	62.6	55.5	46.4	65.7	51.4	58	64.2	51.6	57.5	68	50.7	59.2	67.3
2017-04-29 15:16:27	53.8	51.3	47.8	55.6	41.3	62	55.3	46.2	65	51.3	57.8	63.7	51.4	57.3	67.3	50.6	59.1	66.8
2017-04-29 15:16:33	53.6	51.2	47.6	55.3	41.2	61.4	55.1	46	64.3	51.2	57.6	63.2	51.1	57.3	66.7	50.5	59	66.4
2017-04-29 15:16:38	53.3	51	47.4	55	41.1	60.7	54.8	46	63.8	51	57.4	62.6	50.8	57.1	66.1	50.4	58.9	66
2017-04-29 15:16:44	53.1	50.8	47.2	54.6	41	60.1	54.5	45.7	63.1	50.8	57.1	62.1	50.5	57	65.5	50.2	58.7	65.5
2017-04-29 15:16:50	52.9	50.5	47	54.3	40.8	59.3	54.2	45.5	62.4	50.6	56.9	61.5	50.3	56.8	64.8	50.1	58.4	64.9
2017-04-29 15:16:56	52.6	50.3	46.8	54	40.7	58.6	53.9	45.3	61.7	50.5	56.9	61	50.1	56.7	64.2	49.9	58	64.4
2017-04-29 15:17:01	52.4	50.1	46.6	53.7	40.7	58.2	53.6	45.2	61.4	50.4	57	60.6	50	56.7	63.8	49.8	58	64.2
2017-04-29 15:17:07	52.3	50.1	46.6	53.6	40.8	57.9	53.5	45.2	61.1	50.4	57	60.5	49.8	56.9	63.5	49.6	58.1	64
2017-04-29 15:17:13	52.2	50.2	46.6	53.5	40.8	57.7	53.3	45.2	61	50.3	57	60.3	49.8	57	63.4	49.6	58.1	63.9
2017-04-29 15:17:19	52.1	50.1	46.6	53.4	40.8	57.5	53.2	45.2	60.8	50.3	56.9	60.1	49.7	57.1	63.1	49.6	58.1	63.8
2017-04-29 15:17:24	52.1	50.1	46.5	53.3	40.8	57.3	53.1	45.1	60.3	50.5	57	60.1	49.6	57	62.7	49.5	57.8	63.3
2017-04-29 15:17:30	52	50.1	46.5	53.1	40.8	57	52.9	45.1	60	50.5	57	60	49.6	57	62.5	49.5	57.8	63.1
2017-04-29 15:17:36	52	50.2	46.4	53	40.7	56.9	52.8	45	59.6	50.5	57.3	60.3	49.5	56.8	62.3	49.3	57.6	63
2017-04-29 15:17:41	51.9	50.4	46.5	53	40.7	56.8	52.6	45	59.3	50.6	57.6	60.7	49.4	56.8	62.1	49.3	57.5	62.6
2017-04-29 15:17:47	51.8	50.6	46.6	52.9	40.7	56.8	52.6	44.8	58.8	50.6	57.9	61.2	49.3	56.9	62	49.3	57.2	62.3
2017-04-29 15:17:53	51.8	50.9	46.8	52.9	40.7	56.9	52.6	44.8	58.4	50.7	58	61.6	49.2	56.9	61.9	49.1	56.8	61.8
2017-04-29 15:17:59	51.8	51	47	52.8	40.7	56.9	52.7	44.7	58	50.8	58.1	61.9	49.1	56.8	61.8	49.1	56.4	61.4
2017-04-29 15:18:04	51.7	51.1	47	52.8	40.7	56.9	52.6	44.6	57.7	50.8	58.1	62	49	56.8	61.8	49	56	61.1
2017-04-29 15:18:10	51.6	51.1	47	52.7	40.6	57	52.6	44.6	57.6	50.8	58.1	62.1	48.9	56.7	61.8	49	55.7	60.8
2017-04-29 15:18:16	51.6	51.2	47.1	52.7	40.6	57.1	52.6	44.5	57.6	50.8	58.1	62.3	48.8	56.7	62	49	55.5	60.7
2017-04-29 15:18:22	51.7	51.3	47.2	52.9	40.7	57.5	52.8	44.6	58	50.8	58.1	62.6	48.8	56.8	62.5	49	55.4	60.8
2017-04-29 15:18:28	51.8	51.4	47.5	53.1	40.8	58.1	53.1	44.8	58.4	50.8	58.2	63.1	49	57	63.2	49.1	55.3	60.8
2017-04-29 15:18:33	52	51.6	47.6	53.5	41	58.8	53.4	44.8	58.9	51	58.5	63.5	49.1	57.1	64	49.3	55.3	61
2017-04-29 15:18:39	52.1	51.8	47.9	53.8	41.1	59.5	53.8	45	59.5	51.1	58.6	63.8	49.3	57.3	64.8	49.5	55.5	61.4
2017-04-29 15:18:45	52.4	52.1	48.1	54.2	41.3	60.1	54.1	45.2	60	51.2	58.9	64.3	49.6	57.5	65.6	49.6	55.7	61.8
2017-04-29 15:18:50	52.7	52.5	48.5	54.6	41.5	60.8	54.5	45.4	60.5	51.3	59	64.8	49.9	57.8	66.3	49.9	56	62.1
2017-04-29 15:18:56	53	52.8	48.8	54.9	41.6	61.3	54.9	45.6	60.8	51.4	59.1	65.5	50.1	58	66.8	50.1	56.3	62.5
2017-04-29 15:19:02	53.3	53.2	49.3	55.2	41.8	61.8	55.2	45.8	61	51.6	59.3	66.5	50.5	58.1	67.2	50.3	56.3	62.5
2017-04-29 15:19:08	53.6	53.6	49.6	55.5	41.9	62.1	55.6	46	61.1	51.8	59.5	67.3	50.7	58.3	67.6	50.5	56.5	62.6
2017-04-29 15:19:13	53.8	53.9	49.9	55.8	42	62.5	55.8	46.2	61.6	52	59.8	67.6	51	58.5	68.1	50.7	56.7	63
2017-04-29 15:19:19	54	54	50	56.1	42.1	62.9	56.1	46.4	62.3	52.1	60.1	67.8	51.2	58.8	68.6	50.9	57.1	63.5
2017-04-29 15:19:25	54.1	54.3	50.3	56.3	42.3	63.2	56.4	46.6	62.6	52.2	60.4	68.4	51.5	59	69	51	57.3	63.7
2017-04-29 15:19:31	54.4	54.6	50.6	56.6	42.3	63.6	56.6	46.8	62.8	52.3	60.6	68.9	51.7	59.1	69.3	51.2	57.4	63.8
2017-04-29 15:19:36	54.6	55	50.9	56.8	42.5	64	56.9	47	62.9	52.5	60.7	69.6	51.9	59.3	69.6	51.3	57.5	63.9
2017-04-29 15:19:42	54.8	55.2	51.3	57.1	42.5	64.3	57.1	47.1	63	52.7	61	70.2	52	59.5	69.9	51.5	57.3	64
2017-04-29 15:19:48	55	55.5	51.5	57.3	42.6	64.7	57.3	47.1	63.1	52.9	61.3	70.6	52.3	59.6	70.1	51.6	57.3	64.1
